524	103	321	0	0	76	33	-34	0	47	0	0	0
161	103	321	8	4	5	6	12	6	18	9	2	2
279	103	321	8	22	72	87	97	93	100	-88	-87	88
487	103	321	0	33	3	0	0	0	84	0	0	12
358	103	321	0	0	-34	0	78	0	0	0	0	23
433	103	321	0	0	73	0	0	0	0	0	0	0
578	103	321	-15	-18	46	20	30	27	54	-47	-49	-58
299	103	321	-84	-77	7	8	0	-84	-88	-81	-80	-91
232	103	321	51	32	56	59	48	19	79	35	10	77
577	103	321	44	25	44	26	56	0	0	18	45	0
501	103	321	40	33	35	25	40	23	26	22	33	35
183	103	321	0	0	62	35	45	0	0	0	0	0
561	103	321	-19	63	56	60	4	-47	-68	-76	-83	-79
455	103	321	0	0	0	0	0	0	-40	-30	0	0
60	103	321	-39	-38	47	58	-40	-89	-7	0	0	-98
14	103	321	-16	0	42	31	20	0	30	26	0	12
255	103	321	29	27	26	24	10	9	-16	-25	-66	-55
573	103	321	80	40	95	84	28	-95	-96	-95	-97	-95
44	103	321	17	44	58	57	27	36	45	30	41	45
500	103	321	-31	-25	41	81	21	-5	12	29	36	30
211	103	321	1	32	3	29	27	35	2	27	28	0
481	103	321	0	-20	20	0	30	0	-70	0	0	-80
224	103	321	15	20	26	22	18	10	23	8	20	28
565	103	321	76	72	55	41	39	34	26	31	72	24
114	106	322	0	0	100	50	0	0	0	0	0	0
380	106	322	0	0	100	100	0	0	0	0	0	0
401	106	322	0	0	90	84	0	0	0	0	0	0
20	106	322	0	0	100	70	0	0	0	0	0	0
142	106	322	20	35	100	20	10	0	-20	-85	-30	0
5	106	322	95	94	100	100	0	0	0	0	0	0
50	106	322	38	43	85	90	49	-69	-67	-68	-68	-67
241	106	322	-34	-31	-36	26	-50	-60	-59	-38	-36	-74
584	106	322	94	0	91	90	78	76	75	-99	-99	0
508	106	322	100	100	100	100	65	-40	-65	-65	-65	-81
480	106	322	0	0	93	68	0	0	18	-83	-87	-61
479	106	322	-88	-72	67	62	16	-85	-65	-81	-87	-78
499	106	322	-9	-3	9	-7	-44	-38	-31	-21	-46	-31
105	106	322	20	45	47	51	0	0	42	0	0	0
210	106	322	73	74	100	64	64	0	0	0	0	0
514	106	322	-61	-23	-41	-33	-42	-45	-17	-22	-40	-36
518	106	322	0	0	99	99	0	0	0	-100	0	0
262	106	322	82	67	96	84	53	0	-33	0	-69	0
16	106	322	70	70	85	85	80	-60	-60	-60	-60	-60
91	106	322	47	59	97	76	49	-36	-76	-82	-93	-88
575	106	322	42	44	97	80	0	0	0	0	0	0
185	106	322	34	93	89	60	99	48	76	55	98	59
67	106	322	40	40	90	80	60	-20	-20	-40	-60	20
594	106	322	0	0	-39	-76	-39	-48	-91	0	0	0
293	106	322	0	50	100	50	0	0	0	0	0	0
117	106	322	30	28	27	24	17	-6	-6	-25	-46	25
161	107	323	87	74	98	94	-40	-63	-94	-89	-89	-88
350	107	323	100	100	100	100	100	-100	-100	-100	-100	-100
64	107	323	83	82	94	78	40	-69	-99	-96	-96	-94
355	107	323	87	62	100	77	83	-100	-76	-98	-98	-81
563	107	323	0	0	-75	-89	-81	-95	-96	0	0	0
290	107	323	18	33	56	67	37	-31	-47	-53	-54	-50
597	107	323	100	96	100	89	61	0	0	-97	-64	0
238	107	323	55	50	48	59	6	-15	50	-83	-91	-91
120	107	323	-99	-98	-96	-96	-96	-98	-99	-96	-96	-96
134	107	323	60	58	89	39	81	-92	35	-92	63	35
414	107	323	75	40	91	84	56	-88	-88	-89	-88	-88
518	107	323	21	20	100	100	21	0	0	-100	-100	0
522	107	323	20	-9	47	13	64	9	48	22	57	12
589	107	323	41	-44	76	76	-69	-82	0	-92	-81	0
548	107	323	6	6	7	1	16	21	27	65	12	17
576	107	323	47	0	100	100	0	0	0	0	0	0
32	107	323	98	98	99	92	47	0	-57	-93	-97	37
354	107	323	92	92	100	78	-22	-57	-82	-57	-57	-54
572	107	323	20	40	82	40	43	0	0	0	0	30
500	107	323	75	-1	89	25	19	0	0	0	0	0
127	107	323	80	100	100	100	100	0	0	-100	0	0
199	107	323	-36	-59	-48	-45	-55	-45	-53	-57	-57	-47
136	107	323	43	80	53	71	69	59	80	68	79	67
248	107	323	36	27	18	28	26	26	24	48	41	49
521	107	323	-46	-79	36	0	4	-78	-70	-75	-74	-76
432	107	323	53	-55	42	51	-52	-53	-62	-68	-56	-65
119	108	324	0	0	0	0	0	0	0	0	0	0
268	108	324	11	16	20	18	21	16	18	17	10	1
530	108	324	0	16	40	53	0	39	0	0	0	0
430	108	324	-70	-76	44	37	-8	-15	-75	40	3	64
252	108	324	0	49	0	35	0	0	0	0	0	0
235	108	324	0	36	55	55	47	0	0	0	0	0
302	108	324	0	26	41	34	43	-24	0	0	36	0
336	108	324	-75	-34	57	40	65	-31	-11	25	-66	-65
355	108	324	0	3	-60	0	0	61	26	64	0	0
231	108	324	-36	-45	18	62	35	10	54	30	31	16
495	108	324	-24	30	57	18	34	0	25	56	0	13
338	108	324	39	52	88	37	-1	11	28	11	5	56
549	108	324	-33	-8	11	-4	-24	-57	6	-30	-79	-76
290	108	324	-20	17	8	31	-2	-12	26	-12	-20	-23
367	108	324	-100	-47	58	0	0	0	100	10	0	0
257	108	324	-71	-8	-22	-29	-38	-44	-50	-27	11	-32
372	108	324	0	0	0	0	0	-52	0	0	0	0
56	108	324	18	-89	30	29	-32	-54	-30	-82	-42	-69
455	108	324	0	4	40	-9	20	51	49	0	0	0
514	108	324	-12	-13	3	-18	-19	-7	14	-8	-36	-1
448	108	324	-89	5	78	-19	0	-50	59	-1	69	-52
214	108	324	0	0	80	0	4	11	12	74	34	0
346	108	324	-3	-9	49	46	1	-2	10	-15	-14	-16
28	108	324	0	48	47	40	0	0	0	0	0	0
540	108	324	0	0	24	50	0	0	75	50	0	0
65	108	324	0	0	43	67	0	0	0	0	0	0
327	108	324	13	10	11	5	9	11	9	16	25	0
439	108	324	-52	-31	-16	5	47	6	-32	-60	-52	-44
248	108	324	25	26	41	43	40	46	-29	38	23	49
258	110	325	-58	-29	-59	-37	3	-13	-5	-59	-64	55
400	110	325	100	0	100	100	0	-100	-100	100	-100	-100
304	110	325	0	0	55	55	60	60	65	25	5	5
425	110	325	0	0	-39	-55	0	0	27	27	0	0
92	110	325	-92	-94	41	76	-94	-94	-93	20	-78	98
393	110	325	0	0	0	0	0	0	88	17	0	56
234	110	325	0	0	0	0	90	90	100	100	70	0
20	110	325	0	0	0	0	0	0	20	20	0	0
559	110	325	18	32	16	22	65	39	59	6	-40	34
24	110	325	42	1	1	-1	68	24	87	0	43	100
408	110	325	0	0	12	6	0	26	14	17	12	0
470	110	325	0	0	18	47	42	84	0	0	0	0
526	110	325	-95	-59	-96	-94	-80	-98	-97	-97	-96	-97
105	110	325	0	0	0	0	0	0	60	60	60	0
326	110	325	-32	-11	70	68	56	100	-50	-42	-28	-16
32	110	325	0	0	51	-96	0	0	28	9	0	0
262	110	325	-11	0	-15	-11	13	82	69	27	0	0
374	110	325	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100
582	110	325	0	0	54	17	-71	0	0	0	0	0
320	110	325	0	0	0	0	0	0	0	0	0	43
115	110	325	0	0	0	0	0	22	45	0	0	44
70	110	325	0	0	-43	-43	-46	-57	71	73	80	2
555	110	325	46	23	27	-53	-57	14	-60	20	32	-19
527	110	325	-94	-94	38	24	-95	-95	-97	-93	-98	-96
100	110	325	0	0	0	0	0	0	0	0	0	0
530	111	326	0	0	58	82	0	0	-21	0	0	0
52	111	326	15	40	1	41	-22	-1	32	-51	37	-39
209	111	326	13	46	56	51	56	34	31	-1	-8	6
254	111	326	7	5	100	100	-12	-100	-100	-100	-100	-100
311	111	326	-2	-14	-86	-90	-90	-90	0	0	0	0
520	111	326	-38	13	64	38	67	34	0	-27	-22	0
295	111	326	1	3	55	49	24	-99	-98	-99	-98	-99
421	111	326	23	50	84	54	52	-34	-16	-42	-52	0
578	111	326	72	74	85	61	-24	-15	-39	-45	-53	0
495	111	326	37	45	18	65	22	0	0	-74	-17	-41
25	111	326	0	12	53	27	0	0	0	0	0	0
597	111	326	5	9	98	88	99	0	-29	-89	-95	0
296	111	326	7	-3	100	100	76	8	0	0	-73	-72
429	111	326	0	0	0	0	0	0	0	0	0	0
191	111	326	20	20	53	54	42	43	-44	-38	-23	-29
372	111	326	0	0	90	0	91	0	0	0	0	0
164	111	326	-95	-96	55	33	-97	-95	-95	-96	-95	-96
414	111	326	43	64	92	30	72	-85	-87	-81	-84	-87
28	111	326	0	0	59	50	46	0	0	0	0	0
215	111	326	-94	0	80	0	-93	-93	0	0	0	0
127	111	326	100	100	100	100	100	0	0	0	0	0
181	111	326	27	-9	6	-5	-3	-14	-45	-42	-40	-39
282	111	326	41	17	79	72	58	99	74	-44	-64	-55
2	111	326	0	44	43	42	0	0	0	0	0	-1
468	111	326	80	90	95	30	40	0	0	-55	0	0
473	111	326	11	7	53	55	53	-75	-40	-85	-84	-81
278	111	326	25	33	100	90	77	0	-80	-88	-85	-86
258	112	327	55	-28	-78	-83	-95	-66	-11	85	100	75
344	112	327	0	100	0	0	0	0	0	100	0	0
400	112	327	-100	-100	31	-100	0	58	100	100	100	0
270	112	327	9	52	-60	-61	31	22	96	91	28	-28
118	112	327	-63	-67	-73	-74	-3	-4	56	81	78	-5
153	112	327	-11	-2	-2	6	36	69	74	73	71	49
395	112	327	61	65	45	38	70	56	54	54	56	52
442	112	327	-21	0	-2	0	-23	28	91	71	36	40
533	112	327	-60	100	-100	-38	23	88	100	100	53	-3
53	112	327	0	35	0	0	19	19	54	86	81	68
534	112	327	-8	-1	-3	-7	17	49	34	98	81	-21
176	112	327	-98	43	0	0	0	13	56	63	22	0
330	112	327	24	24	-58	-1	0	41	89	100	87	57
514	112	327	-95	-53	-17	-15	-31	-11	-33	-14	-11	-63
259	112	327	-50	-54	37	0	39	48	51	92	80	74
451	112	327	14	28	-38	-50	6	16	70	71	77	60
194	112	327	0	-78	0	0	-39	45	94	-78	90	-46
517	112	327	-100	-100	-100	-100	-100	100	100	98	100	100
57	112	327	65	52	-75	-73	40	69	66	71	64	12
446	112	327	0	0	-75	0	-75	40	40	100	100	0
488	112	327	0	0	0	0	100	100	100	100	100	100
595	112	327	85	79	0	0	70	0	50	85	90	6
590	112	327	75	80	75	53	55	79	83	73	69	73
476	112	327	100	100	0	0	0	100	100	100	100	-1
67	112	327	52	-19	33	-51	-32	-28	53	22	-27	45
386	112	327	17	1	31	14	25	5	28	18	15	0
362	112	327	0	-35	-15	0	0	0	0	-61	0	0
268	113	328	9	6	7	4	9	8	8	4	0	24
380	113	328	0	0	40	10	10	0	0	0	0	0
503	113	328	0	100	99	0	99	0	99	99	99	0
234	113	328	0	0	0	0	0	0	70	0	0	100
131	113	328	0	0	-39	-25	-83	0	-68	-36	-12	48
295	113	328	22	22	0	0	39	0	2	18	19	5
351	113	328	0	0	0	20	0	0	0	0	0	0
101	113	328	-93	66	35	-63	91	87	86	-84	-89	0
531	113	328	50	100	-50	0	-25	-100	-100	-50	0	-100
176	113	328	0	0	11	0	0	0	0	0	0	0
51	113	328	18	-13	19	-7	-2	6	10	47	23	-2
301	113	328	0	0	85	100	0	0	56	0	0	0
587	113	328	33	-70	-86	-86	-4	-11	-40	26	26	-70
451	113	328	22	-24	73	44	64	-9	-18	-52	-52	0
431	113	328	20	30	50	20	10	25	40	20	20	20
141	113	328	-8	0	1	2	0	-1	-2	-17	-3	-5
70	113	328	44	-44	36	36	20	-54	-58	-43	16	-43
280	113	328	-71	-76	-84	54	-90	-91	-92	-93	-81	-88
199	113	328	-68	-45	-65	-49	-60	-67	-67	-59	-42	-52
39	113	328	-72	1	16	38	-25	23	-13	7	0	0
292	113	328	18	-12	25	17	2	6	9	10	-1	0
186	113	328	57	65	71	1	-10	80	64	53	65	-6
67	113	328	53	8	-21	40	-22	48	15	38	-19	54
521	113	328	-58	-60	13	12	-46	-57	-61	-59	-60	-64
316	113	328	18	19	54	54	-42	-66	-19	-50	21	-78
114	114	329	58	59	21	47	2	0	0	0	0	0
344	114	329	0	100	0	0	100	0	100	0	100	0
430	114	329	-28	-44	-56	-60	-5	-45	-63	42	43	45
371	114	329	85	64	51	16	9	18	25	94	73	86
490	114	329	6	24	30	13	24	34	-22	43	0	0
142	114	329	-30	-25	-10	-40	-20	0	85	20	70	-45
132	114	329	38	73	28	38	66	54	59	63	80	72
426	114	329	-100	-20	-25	0	0	70	0	0	0	0
187	114	329	-96	-96	0	-95	99	100	100	-96	-96	2
84	114	329	60	19	-100	-87	70	0	0	0	0	0
19	114	329	15	40	-14	-39	-49	7	-7	47	32	-8
25	114	329	31	24	14	23	27	0	0	0	0	0
397	114	329	-82	0	0	0	80	17	18	-91	-91	0
93	114	329	19	34	0	0	0	0	86	28	44	0
244	114	329	-80	-90	-20	-80	-100	-70	50	80	65	76
349	114	329	95	1	-4	64	9	0	0	10	0	0
134	114	329	67	62	-54	-52	0	33	33	63	-31	18
567	114	329	0	57	18	0	0	0	20	0	0	0
12	114	329	36	35	35	-1	-1	-45	-45	2	-22	-34
489	114	329	0	0	0	0	0	0	0	0	0	0
222	114	329	75	42	64	68	64	27	57	46	68	36
343	114	329	74	32	32	-78	12	12	89	72	45	56
540	114	329	-74	0	0	0	51	76	0	-73	-71	-70
264	114	329	-60	-60	-50	-20	40	80	80	60	60	70
263	114	329	55	21	-25	-1	-61	0	0	-44	-50	44
224	114	329	-22	-12	-26	-42	-20	-9	-19	-12	-25	-32
590	114	329	19	25	23	21	21	20	18	22	16	28
268	115	330	10	7	1	11	13	5	21	23	22	36
227	115	330	0	0	14	49	66	8	0	0	0	0
497	115	330	100	100	0	0	100	100	39	64	55	100
254	115	330	-100	-100	46	65	33	-100	-100	-100	-100	-100
187	115	330	86	61	0	66	100	0	98	0	0	75
50	115	330	19	7	34	33	23	-7	-10	-19	-18	-22
231	115	330	-73	-78	34	43	34	12	34	39	32	50
409	115	330	0	40	0	37	78	0	0	0	0	30
470	115	330	50	51	18	29	0	0	0	0	0	0
315	115	330	-1	-2	0	-1	-2	-1	0	0	0	0
223	115	330	0	0	-13	0	0	0	0	-4	0	6
549	115	330	66	63	-1	-14	27	-5	-30	-36	-42	14
479	115	330	0	56	20	31	40	36	23	6	27	-85
147	115	330	13	17	0	15	55	59	21	18	14	22
48	115	330	25	22	25	23	25	4	6	3	3	-16
9	115	330	0	14	27	29	55	14	13	0	0	0
106	115	330	0	0	0	0	0	0	0	0	0	0
500	115	330	-58	-41	37	-43	81	-62	-79	-63	-41	-28
488	115	330	0	100	100	100	100	100	100	100	0	0
127	115	330	0	0	10	80	40	0	0	0	0	0
246	115	330	38	54	57	42	87	13	18	18	16	0
136	115	330	0	40	0	81	70	86	71	57	70	81
185	115	330	69	65	34	99	90	51	49	5	87	31
278	115	330	0	53	-15	63	93	0	74	57	73	0
521	115	330	48	19	-45	-25	54	-15	38	0	-3	-6
250	116	331	-72	-42	-40	-46	-37	-32	-41	-54	-45	-56
519	116	331	-1	-3	17	30	14	3	8	-1	-1	-1
235	116	331	0	73	77	30	72	71	67	70	0	0
251	116	331	26	46	39	40	22	0	-13	0	0	0
513	116	331	-99	-64	24	-86	83	20	-47	-22	-70	-19
254	116	331	-100	32	37	44	32	-100	-49	-100	-100	-100
319	116	331	0	0	0	0	-46	0	-81	0	0	0
355	116	331	-25	-13	-71	17	47	57	-51	34	-21	-8
24	116	331	-1	-1	-3	-5	88	43	98	67	83	56
409	116	331	0	0	-20	0	-12	-46	17	0	0	0
123	116	331	23	46	26	41	24	47	25	50	24	51
398	116	331	-84	-89	26	-81	-5	-91	-39	-70	-83	-69
418	116	331	0	65	60	0	0	0	90	0	0	0
415	116	331	0	0	35	35	31	0	27	16	35	61
120	116	331	5	-32	-27	-51	-19	11	-28	-31	-10	-31
55	116	331	-28	-14	14	16	18	0	51	0	0	81
60	116	331	-43	-44	12	21	67	62	54	26	-83	-68
139	116	331	0	31	48	42	39	47	62	25	0	63
567	116	331	0	0	0	61	15	0	-21	2	0	-30
215	116	331	0	0	74	78	0	0	0	0	0	0
217	116	331	81	85	12	42	8	43	-30	-67	-39	-33
246	116	331	20	21	63	11	20	23	46	18	0	0
80	116	331	74	78	86	56	86	0	86	67	0	0
117	116	331	9	-1	0	-1	28	10	13	10	17	16
371	117	332	61	45	92	83	93	73	26	78	5	31
209	117	332	35	37	36	43	65	50	38	26	25	59
204	117	332	1	4	0	0	100	0	0	100	0	100
279	117	332	-78	-76	11	19	100	100	100	54	81	44
234	117	332	0	80	100	90	100	70	100	100	0	85
494	117	332	-99	-80	43	44	98	5	28	28	0	0
376	117	332	60	83	63	27	2	-42	-59	51	46	37
294	117	332	15	59	26	15	91	78	63	40	42	80
253	117	332	57	25	57	68	85	-38	-66	-83	-83	-51
231	117	332	-22	53	57	43	40	9	28	77	67	44
241	117	332	-17	-9	-9	-22	-39	-43	-40	-27	-14	8
299	117	332	3	83	71	65	77	-77	-72	-91	-90	-85
592	117	332	0	0	20	-25	100	10	30	55	-65	30
549	117	332	-18	-76	-77	-79	-78	-78	-12	-78	-76	-72
533	117	332	-53	-65	44	43	2	26	-93	-97	-97	-99
372	117	332	0	20	0	0	96	0	0	0	0	0
438	117	332	-56	49	0	0	54	-23	-8	12	-19	-12
381	117	332	-35	44	16	42	76	9	3	-48	-67	-34
456	117	332	-20	25	30	10	60	0	10	30	0	0
85	117	332	-34	28	-38	-39	45	48	29	15	3	34
60	117	332	-79	1	17	60	64	73	13	0	-23	37
301	117	332	80	84	-71	0	52	-87	0	0	80	31
548	117	332	57	55	54	52	60	56	48	51	54	53
586	117	332	0	0	50	66	49	0	0	0	-2	-93
460	117	332	-28	59	12	48	93	18	-29	-57	-66	-62
263	117	332	-59	0	46	75	100	1	-35	-78	-83	-72
157	117	332	17	19	40	33	29	19	15	9	5	32
293	117	332	0	62	0	15	100	0	0	-75	-86	0
272	117	332	-62	5	50	64	79	57	-32	17	-57	-26
59	118	333	0	0	50	25	50	0	25	0	0	25
380	118	333	-20	10	0	10	5	0	0	0	0	15
345	118	333	0	0	2	98	83	10	2	0	0	0
261	118	333	0	0	0	0	0	0	0	0	0	0
376	118	333	-45	-1	-47	37	44	-72	48	-51	59	16
580	118	333	19	19	46	49	67	22	23	19	-23	79
480	118	333	55	59	68	53	42	-84	71	68	66	64
123	118	333	16	30	2	14	28	4	26	40	29	39
370	118	333	-40	39	14	-39	23	-29	31	-48	28	1
485	118	333	32	33	76	61	12	29	0	58	59	32
511	118	333	63	70	78	90	50	0	-12	-19	-9	53
317	118	333	-84	-27	-34	-53	13	67	66	87	25	94
360	118	333	-68	33	27	-42	-61	-83	-90	-92	-95	-93
556	118	333	33	49	69	87	92	13	28	51	48	-30
13	118	333	10	57	-62	-61	22	33	36	22	0	36
373	118	333	5	10	20	15	35	30	45	10	15	25
517	118	333	0	0	0	0	-60	0	100	0	0	100
229	118	333	13	0	-54	0	0	0	0	0	0	0
431	118	333	32	41	40	29	20	30	22	42	30	29
65	118	333	-27	-29	57	-2	37	0	0	0	0	0
504	118	333	20	25	0	3	40	60	60	10	26	80
273	118	333	-71	-32	36	-2	-57	-28	-75	4	-85	11
327	118	333	0	60	30	36	65	65	-9	7	45	0
80	118	333	80	80	60	80	90	75	75	-70	-70	0
110	118	333	0	0	21	0	0	0	5	0	0	0
54	118	333	32	-16	2	6	7	14	11	0	10	9
157	118	333	6	17	28	41	56	75	78	86	68	39
361	118	333	65	62	74	72	75	68	68	67	52	45
188	120	334	-74	-77	25	-67	-83	45	40	-67	-85	-91
524	120	334	0	-85	-52	-1	27	0	0	-33	-76	0
319	120	334	0	0	0	14	15	0	15	0	0	0
494	120	334	40	62	73	62	92	0	0	16	0	0
122	120	334	0	0	0	20	60	0	25	50	15	50
539	120	334	-90	-90	-91	-85	-91	-89	-88	-93	-91	-82
231	120	334	-73	-73	34	-12	-6	-43	-1	40	41	23
596	120	334	-80	-80	25	30	50	70	40	10	-40	-60
24	120	334	0	-1	42	59	-1	84	95	100	100	-9
566	120	334	22	-14	-14	25	1	8	54	23	26	81
466	120	334	0	0	0	0	-63	-44	-27	0	0	-50
403	120	334	0	55	100	25	100	0	50	0	0	0
591	120	334	-54	-12	-64	-59	-20	-34	-34	9	-40	0
31	120	334	0	0	0	32	42	0	0	0	0	0
567	120	334	0	0	0	0	6	-44	-60	0	0	-73
88	120	334	4	11	43	50	46	11	9	9	8	9
271	120	334	20	50	100	85	100	10	0	-20	0	-10
385	120	334	0	0	0	14	23	0	0	0	0	0
323	120	334	37	40	-78	-84	34	30	-29	32	33	35
225	120	334	0	0	60	0	0	0	0	0	0	0
44	120	334	-53	17	-4	37	4	5	36	60	45	26
133	120	334	0	0	0	0	0	0	0	0	0	0
98	120	334	3	12	63	48	26	-10	1	19	-7	7
82	120	334	60	0	51	78	46	0	-49	-51	-50	-51
599	120	334	-54	-43	41	33	39	24	41	0	0	-37
291	120	334	40	-95	-97	-62	98	25	-95	-95	-98	-96
504	120	334	30	29	15	7	35	0	20	0	0	30
482	120	334	20	30	0	10	30	0	0	0	-20	-10
435	120	334	-16	-14	-15	25	50	50	48	50	52	49
23	120	334	-100	-100	-100	97	100	-100	-100	-100	-100	-100
237	121	335	23	10	16	47	36	18	29	36	34	47
188	121	335	32	33	66	73	67	0	-61	-81	-77	-72
166	121	335	0	-1	70	9	10	10	50	50	30	50
487	121	335	0	0	33	27	0	0	0	0	0	0
358	121	335	0	0	59	0	-98	0	-76	0	0	0
131	121	335	18	58	82	49	37	43	42	-7	49	0
351	121	335	0	0	0	38	0	0	0	-100	-100	0
359	121	335	-1	-88	-68	-98	-97	-71	-77	-100	-100	-100
483	121	335	0	0	16	0	-27	0	13	0	0	68
496	121	335	0	0	20	10	-15	0	30	0	20	40
570	121	335	15	15	15	15	13	13	9	26	23	20
14	121	335	-18	-22	10	-11	-13	0	27	25	15	0
208	121	335	40	16	29	33	-22	24	24	9	26	31
391	121	335	-48	-28	-25	21	-26	0	26	0	0	0
91	121	335	76	18	53	4	48	-37	25	17	-83	-88
572	121	335	0	21	45	44	16	0	32	0	0	69
328	121	335	25	0	60	61	-19	0	-35	-35	-70	38
343	121	335	-70	-38	24	33	53	-29	-64	-46	-65	-66
488	121	335	0	0	100	0	100	0	0	0	0	0
39	121	335	51	34	50	34	52	41	48	10	31	0
392	121	335	-36	-19	14	51	56	-30	-38	-20	-4	16
80	121	335	85	0	90	90	90	0	-60	75	0	0
221	121	335	0	0	0	0	10	10	40	40	15	45
150	121	335	-21	0	10	17	-17	0	100	5	0	0
523	121	335	0	100	100	-20	-20	0	0	0	0	0
130	122	336	-2	32	-31	0	0	0	40	40	0	0
494	122	336	-40	-39	1	-1	9	61	37	62	20	0
270	122	336	-28	-34	-9	-9	9	-15	-26	-12	-17	-13
135	122	336	-22	-8	-48	-58	-17	-36	-76	5	-33	-80
390	122	336	-84	-74	-79	-69	-67	-47	67	56	22	27
445	122	336	100	100	100	0	100	100	100	100	100	100
187	122	336	100	1	1	-96	-96	100	100	100	100	-5
300	122	336	-95	0	16	16	63	93	46	-60	-77	40
241	122	336	-7	-1	1	-1	-1	-15	-27	-7	6	-8
508	122	336	20	25	-45	40	100	100	100	65	20	15
549	122	336	50	37	46	45	-62	-64	-68	-64	-68	13
469	122	336	10	70	16	3	100	52	0	0	0	54
120	122	336	51	45	55	45	42	-11	13	2	37	41
499	122	336	6	-14	-38	-36	-12	-11	-21	-39	-22	-19
564	122	336	17	-16	-79	-95	-6	-20	0	98	7	-32
512	122	336	-100	-100	-100	100	-100	100	100	100	-35	12
176	122	336	-90	0	0	0	11	15	0	-7	0	0
455	122	336	0	0	-16	-53	49	18	0	0	0	-1
31	122	336	0	0	0	0	0	11	0	13	0	0
124	122	336	0	0	0	0	0	0	60	80	65	0
346	122	336	8	20	-64	-4	20	-9	21	20	43	-8
363	122	336	57	21	48	41	62	36	53	50	33	59
248	122	336	24	14	26	24	19	22	21	20	23	19
594	122	336	59	29	10	36	0	30	-18	0	8	-45
272	122	336	0	0	44	58	61	57	47	0	0	0
523	122	336	0	100	0	100	100	0	100	100	0	0
530	123	337	100	22	0	24	62	0	0	0	0	-11
430	123	337	47	-63	85	75	76	-52	-90	-91	-88	-84
453	123	337	49	63	3	-7	89	-54	-38	-78	-4	76
78	123	337	80	48	9	28	68	-3	-3	-68	-77	-13
204	123	337	82	80	-88	84	100	0	0	0	0	89
107	123	337	99	100	1	47	65	65	79	12	24	90
36	123	337	100	-48	100	100	47	-90	-90	-90	-95	40
7	123	337	73	71	78	68	3	0	0	0	0	0
269	123	337	98	74	47	99	70	-98	-4	-94	-93	39
574	123	337	100	50	40	10	65	0	0	-100	-75	-15
144	123	337	100	-25	61	59	0	-94	-100	-93	-96	-96
25	123	337	73	27	0	30	0	0	0	0	0	23
276	123	337	77	72	-28	78	29	-93	-71	-29	-45	-70
533	123	337	71	-25	-47	49	-61	-69	-97	-97	-96	76
298	123	337	96	76	88	63	64	0	0	0	-83	0
196	123	337	-57	51	45	59	59	-79	-76	-74	-74	-75
257	123	337	25	3	-22	-10	-8	-9	-55	-9	0	0
349	123	337	95	95	97	11	0	0	0	0	0	0
72	123	337	76	15	94	88	31	-58	68	-5	11	-27
325	123	337	21	26	0	0	17	0	0	0	0	25
326	123	337	90	95	92	91	88	-51	-60	-56	-55	-58
79	123	337	0	-34	-30	-29	-22	0	0	0	0	0
488	123	337	100	100	100	100	100	100	0	100	0	100
452	123	337	79	45	42	42	47	-88	-95	-89	-88	-1
1	123	337	95	29	51	23	47	-58	-10	-68	-70	-66
157	123	337	6	23	29	35	38	43	28	34	36	46
272	123	337	29	-69	12	10	79	71	-10	-60	-65	29
233	125	338	79	81	80	56	75	-60	-60	-56	-57	2
251	125	338	79	55	64	78	73	30	43	-10	-44	33
388	125	338	6	44	56	51	-26	-37	-37	-41	34	30
336	125	338	-64	-30	-28	10	85	-1	15	-50	-75	-87
355	125	338	92	85	75	90	94	-89	-99	-99	-99	-97
37	125	338	63	69	80	79	64	0	-52	-51	-62	-59
132	125	338	-13	-37	-30	3	-32	-72	-26	-61	-40	-54
160	125	338	0	0	0	0	0	0	0	0	0	0
19	125	338	49	62	24	35	3	-9	-29	-75	-4	-47
207	125	338	40	45	60	45	60	0	0	-40	0	8
398	125	338	16	-87	46	-70	-28	-80	-87	-91	-90	-82
191	125	338	81	65	75	37	43	2	10	-21	-37	3
317	125	338	100	71	99	98	66	0	-65	-78	-72	0
85	125	338	72	70	76	76	75	-21	-21	-22	65	74
448	125	338	99	100	99	100	100	-46	-88	-87	-90	59
14	125	338	75	90	99	92	84	0	-35	-65	-77	0
288	125	338	100	100	100	100	100	-4	-47	-87	-90	-90
354	125	338	68	97	78	94	100	-39	31	-48	-99	26
427	125	338	96	93	95	73	20	0	-41	-85	-81	0
516	125	338	-96	-98	-98	-98	-99	0	0	0	0	0
167	125	338	50	33	58	39	40	50	36	39	36	26
368	125	338	25	64	32	71	51	64	41	75	49	75
145	125	338	22	23	36	21	-37	-42	-37	-43	-47	-47
473	125	338	47	7	64	62	63	-76	-88	-90	-94	-91
394	125	338	37	57	21	33	-3	20	23	0	6	19
23	125	338	98	99	99	100	96	-98	-97	-95	-98	-96
170	126	339	0	0	-60	0	60	0	0	65	69	70
536	126	339	-95	-94	-96	13	-50	-97	-94	0	-90	0
75	126	339	28	-100	46	-83	30	-97	-31	-97	-80	-4
306	126	339	83	59	90	100	-98	-98	-98	-99	-28	0
319	126	339	0	0	27	-26	-52	0	0	0	0	0
477	126	339	-81	-83	-4	-35	-41	-91	-19	-94	-90	-96
463	126	339	2	5	13	5	9	10	12	27	25	25
545	126	339	61	28	64	39	68	3	17	5	12	20
253	126	339	-56	-47	21	20	9	-42	-61	-39	-54	-29
