   296.000     1.310     1.120     1.318     1.327     1.073     1.335     0.742     0.452    -1.337    -1.440    -1.375    -1.195     1.157     1.385     1.041     1.115     0.221     0.453     0.305     0.913     1.095     1.362     0.733     0.821    -1.769    -1.359    -1.532    -1.197     1.073     1.424     0.770     0.824     0.501     0.946     0.431     1.012     1.186     1.447     1.307     1.126    -0.450    -0.181    -0.434    -0.094     1.111     1.387     0.906     0.833     0.684     0.935     0.710     1.142     1.140     1.428     0.882     0.817     0.545     0.606     0.877     0.855     0.841     0.872     0.092     0.180    -1.462    -1.413    -1.542    -1.859     1.206     1.350     0.819     0.724     0.902     0.693     0.791     0.916     1.136     1.447     0.625
   297.000     0.419     0.873    -0.897    -0.927     0.993     1.342     1.044     1.343     0.658     0.710    -0.529    -0.994     0.929     1.397     0.472     0.473    -0.118    -2.200    -0.033    -0.050     0.632     0.749    -0.664    -0.837    -0.428    -0.774     0.060    -0.392     0.861     1.185    -0.221    -0.391     0.100     0.436    -0.719    -0.851     0.908     1.141     0.496     0.288     0.597     1.289     0.007     0.611     0.967     1.256     0.833     0.569     0.452     1.130    -0.460    -0.315     0.816     0.910     0.245    -0.165     0.118     0.293     0.775     0.889     0.791     1.008    -1.045    -1.261     0.445     0.462     1.024     1.361     1.134     1.466     0.224     0.367     0.342     1.390    -0.095     0.315     0.983     1.316     0.597
   298.000    -1.114    -1.344     0.018    -0.682     0.200     0.448     0.019     0.043    -0.224     0.337     0.468     1.078     0.375     0.726     0.635     0.951    -0.816     1.384    -1.053     0.313     0.253     0.401     0.760     0.849     0.353    -0.400     0.251    -0.430     0.630     0.869     1.186     0.990    -1.032    -1.325    -0.385     0.469     0.278     0.493     0.238     0.420    -0.364     0.889     0.966     2.160     0.346     0.630     0.647     0.826    -0.294     0.510     0.149     0.949     0.077     0.200    -0.033     0.072     0.360    -0.489    -0.163     1.228     0.704     1.042     1.007     1.329     0.476     1.299     0.179     1.192     0.587     0.999     0.678     1.079    -0.135    -0.554     1.052    -0.071    -0.144    -0.079    -0.140
   299.000     0.650     0.189     0.958     0.553    -0.073    -0.635    -0.033     0.124     0.162     0.207     0.284     0.108    -0.088    -0.605    -0.333    -0.271     1.099     0.748     1.068     0.033    -0.226    -0.758    -0.213     0.488     0.039    -0.747    -0.393    -1.012    -0.323    -0.749     0.563     0.992     1.227     0.198     1.248     0.195    -0.075    -0.564     0.262     0.552     0.950    -0.014     1.146     0.436    -0.139    -0.645     0.480     0.634     1.411     0.907     1.496     1.076     0.002    -0.394     0.549     0.938     0.756     0.589     0.198    -0.220    -0.330    -0.862    -0.301    -0.054     0.208     0.861    -0.139     0.208    -0.224    -0.636     0.365     0.354     1.313     1.260     1.412     1.405     0.019    -0.552     0.242
   300.000    -0.192     0.341     0.051     0.593    -0.928    -1.021     0.116     0.238    -1.513    -1.436    -0.816    -0.589    -0.920    -0.926    -0.174     0.201    -2.161    -0.366    -1.203    -0.750    -0.963    -0.949    -0.314    -0.276    -1.422    -1.221    -1.423    -1.167    -0.892    -1.000    -0.436    -0.580    -1.119    -0.520    -0.456    -0.098    -0.892    -0.904    -0.276    -0.189    -2.368    -1.842    -1.713    -1.408    -0.969    -1.008    -0.382    -0.157    -0.058     0.151     0.357     0.653    -1.047    -1.099    -0.474    -0.510     0.070    -0.259     0.339    -0.051    -1.013    -0.885    -0.284    -0.062    -1.148    -1.304    -1.361    -1.784    -0.817    -0.777    -0.774    -0.594     0.032     0.183     0.285     0.401    -0.998    -1.075     0.026
   301.000     1.483     0.875     1.735     1.309     0.365     0.005     1.209     0.798    -1.411    -1.065    -1.027    -0.260     0.255    -0.174    -0.019    -0.861     0.954     1.533     0.733     1.396     0.396     0.081     0.829     0.764    -1.532    -0.726    -1.312    -0.559     0.034    -0.383    -0.245    -0.366     1.029     1.415     1.129     1.695     0.114    -0.346     0.404    -0.035     0.141     0.086     0.249     0.211    -0.052    -0.558    -0.148    -0.712     0.865     0.777     1.221     1.568     0.033    -0.406     0.134    -0.136     0.979     0.660     1.225     0.956    -0.289    -0.743     0.020     0.294    -2.193    -2.259    -2.287    -2.633    -0.379    -0.758    -0.814    -1.602     1.444     0.783     1.322     1.236     0.229    -0.203     0.557
   302.000    -0.141    -0.188     0.275     0.393     0.363     0.412     0.457     0.479    -0.576    -0.870    -0.271    -0.678     0.438     0.505     0.693     1.109    -0.479     0.462    -0.161     0.429     0.202     0.182     0.100     0.080    -0.666    -0.360    -0.664    -0.376     0.285     0.311     0.059    -0.116     0.148     0.339     0.404     0.688     0.425     0.481     0.690     0.860    -0.955    -0.390    -0.810    -0.210     0.357     0.415     0.569     0.758    -0.338    -0.103    -0.121     0.006     0.303     0.319     0.230     0.370    -0.680    -0.175    -1.063    -0.352     0.337     0.376    -0.103     0.161    -0.237     0.141    -0.548    -0.254     0.332     0.397     0.335     0.562     0.212    -0.502     0.573    -0.032     0.326     0.426     0.298
   303.000    -0.468    -1.065    -0.785    -0.505     1.019     1.435     0.780     0.788     0.547     0.354     0.462    -0.966     1.139     1.657     1.212     1.690    -1.298     1.890     0.516    -0.458     1.079     1.510     0.668     0.945    -0.417    -0.728    -0.315    -0.472     0.780     1.107    -0.310    -0.069    -0.654    -0.177    -0.775    -0.235     1.189     1.636     1.488     1.743     0.027     1.135    -0.940     0.798     1.098     1.518     1.180     1.404     0.033     0.630    -0.188     0.894     1.258     1.726     1.246     1.419    -0.022     0.319    -0.580     1.595     0.853     1.028     0.099     0.011    -0.025    -0.034     0.762     0.284     0.928     1.121     0.311     0.228     0.042     1.692    -0.796    -0.068     1.126     1.547     1.118
   304.000    -1.525    -0.593    -0.976    -1.069     0.634     0.804     0.038    -0.087     0.614     0.084     0.717    -0.038     0.780     1.084     0.441     0.419    -0.418     3.130    -0.542    -2.495     1.351     1.934     2.374     2.803     0.129    -0.405    -0.242    -0.408     0.929     1.182     1.112     1.384    -0.644     0.238    -0.638    -0.990     0.930     1.282     1.369     1.620     0.779     0.927     0.694    -0.468     0.904     1.236     1.631     1.930    -0.037     0.471    -0.198    -0.551     1.255     1.773     2.499     2.776     1.847     0.244    -0.099     1.038     1.113     1.440     1.629     1.997     0.990     0.453     0.309    -0.058     0.773     0.953     0.996     1.624     0.210     0.602    -0.568     0.320     0.443     0.547     0.153
   305.000    -1.019    -1.299    -0.814    -0.863    -0.009    -0.437    -0.348    -0.752     0.403     0.635     0.972     1.501    -0.042    -0.652    -0.701    -1.234    -0.287     0.118    -0.779    -0.280     0.771     0.668     1.697     1.889     1.946     1.807     2.117     1.895     0.096    -0.148     0.544     0.801    -0.430    -0.455    -0.340    -0.158     0.134    -0.232    -0.049    -0.122    -0.782    -1.085    -1.091    -1.325     0.266    -0.057     0.437     0.451    -1.136    -1.358    -0.730    -0.835     0.355     0.099     0.245     0.229    -1.142    -1.387    -0.361    -1.014     0.171    -0.187     1.392     1.417    -0.700    -1.112    -0.141    -0.547    -0.310    -0.755    -0.949    -1.119    -1.102    -1.504    -1.202    -1.439     0.049    -0.330    -1.606
   306.000     0.419     0.873    -0.897    -0.927    -0.174    -0.421    -0.108    -0.312     0.658     0.710    -0.529    -0.994    -0.414    -0.735    -1.167    -1.713    -0.118    -2.200    -0.033    -0.050    -0.104    -0.245    -0.638    -0.658    -0.428    -0.774     0.060    -0.392    -0.037    -0.268     0.163     0.200     0.100     0.436    -0.719    -0.851    -0.374    -0.675    -1.307    -1.401     0.597     1.289     0.007     0.611    -0.442    -0.814    -1.088    -1.254     0.452     1.130    -0.460    -0.315    -0.404    -0.717    -0.943    -1.101     0.118     0.293     0.775     0.889    -0.343    -0.573    -0.183    -0.016     0.445     0.462     1.024     1.361    -0.415    -0.675    -0.802    -0.813     0.342     1.390    -0.095     0.315    -0.379    -0.756    -1.048
   307.000    -1.429    -1.476    -1.148    -1.015    -0.037    -0.562    -0.364    -0.888     1.763     1.256     2.106     1.791    -0.166    -0.940     0.542     0.467    -0.673     0.297    -1.109    -0.517     0.092    -0.307     0.006     0.391     1.256     1.526     1.027     1.455     0.086    -0.321    -0.705    -0.185    -0.876    -0.786    -0.658    -0.417    -0.010    -0.514     0.455     0.638     0.417    -0.508     0.315    -0.613    -0.012    -0.543     0.250     0.335    -1.208    -1.401    -1.050    -1.046    -0.023    -0.450     0.376     0.526     0.558    -0.570     0.078    -0.668    -0.100    -0.651     0.186     0.467     1.351    -0.025     1.168     0.201    -0.433    -0.984    -0.825    -1.103    -1.113    -1.437    -0.795    -1.222    -0.100    -0.630     0.127
   308.000     0.571     0.517     0.727     0.766    -2.134    -3.433    -2.162    -1.960    -1.452    -1.548    -1.295    -0.926    -2.146    -3.196    -1.874    -1.767    -1.134     1.975    -1.387    -2.138    -2.357    -3.334    -2.883    -2.713    -1.514    -1.509    -2.126    -2.026    -1.649    -2.700    -1.874    -1.693    -1.008    -1.171    -0.913    -1.117    -2.414    -3.477    -3.083    -2.897    -1.715    -1.347    -1.188    -0.986    -2.091    -3.201    -2.508    -2.498    -0.529    -0.253    -0.404    -0.235    -2.348    -3.466    -2.524    -2.605    -0.841    -0.650    -1.840    -1.942    -2.332    -3.062    -2.131    -1.970    -1.097    -1.009    -1.550    -1.955    -1.889    -2.440    -2.395    -1.767    -0.192     0.056    -0.287    -0.018    -2.431    -3.882    -2.151
   309.000    -1.148    -1.435    -0.749    -1.035     0.648     0.709     0.421     0.239     0.188     0.365     0.395     0.719     0.727     0.708     0.590     0.671    -0.511     0.402    -0.535    -0.996     0.438     0.407    -0.169    -0.169    -0.271     0.503    -0.176     0.537     0.774     0.921     0.974     0.950     0.090    -0.802     0.206    -0.505     0.679     0.622     0.516     0.336     0.623    -0.510     0.772    -0.351     0.726     0.697     0.728     0.503    -0.497    -1.175    -0.239    -0.957     0.735     0.743     0.672     0.513     0.116    -1.249     0.107    -1.115     0.457     0.242    -0.933    -1.193    -0.188    -0.019    -0.027     0.152     1.017     0.909     0.487     0.260    -0.273    -1.049    -0.121    -0.783     0.566     0.577     0.578
   310.000    -0.002     1.331     0.554     1.821    -0.356    -1.464    -0.170    -0.196    -0.107    -0.809     0.125    -0.667    -0.247    -1.236    -0.458    -0.518    -0.411     1.445    -0.226     0.245    -0.516    -1.412    -1.558    -1.272    -0.641    -0.597    -0.937    -0.947    -0.388    -1.513    -0.795    -0.384    -1.044    -0.326    -0.784    -0.068    -0.449    -1.370    -1.101    -0.859    -0.522     0.610    -0.318     0.981    -0.362    -1.312    -0.913    -0.677    -0.842    -0.010    -0.661     0.194    -0.585    -1.504    -1.509    -1.356     0.232     1.424    -0.773     0.348    -0.436    -1.439    -1.326    -0.987    -0.353     0.422    -1.044    -0.649    -0.558    -1.428    -0.686    -0.539    -0.590     0.401    -0.421     0.537    -0.310    -1.336    -0.457
   311.000    -0.347    -0.668    -0.188    -0.392     0.452     0.507     0.342     0.495    -0.237     0.204     0.059     0.843     0.230     0.128     0.368     0.643    -0.378     0.057    -0.316    -0.188     0.595     0.601     0.755     0.927     0.664     1.116     0.792     1.198     0.674     0.763     1.139     0.914    -0.334    -0.303    -0.230    -0.110     0.426     0.413     0.237     0.499     0.474    -0.605     0.355    -0.761     0.328     0.366     0.162     0.348    -0.500    -0.879    -0.262    -0.488     0.382     0.401     0.417     0.455     0.285    -0.714     0.478    -0.400     0.565     0.516     0.727     0.837    -0.333    -0.793    -0.062    -0.417     0.191     0.309     0.352     0.399     0.131    -0.814     0.072    -0.760     0.359     0.440     0.114
   312.000    -0.024     0.090     0.428     0.723     0.355     0.294    -4.282     0.168    -0.059    -0.695     0.152    -0.473     0.316     0.197    -5.113     0.163     1.004     0.504     0.857     1.485     0.354     0.319    -3.075    -0.242    -0.141    -0.096     0.008    -0.049     0.293     0.341    -1.742     0.339     0.936     1.063     1.089     1.385     0.470     0.419    -3.193     0.268     0.733     0.094     0.779     0.191     0.289     0.226    -5.053    -0.023     0.549     0.444     0.627     0.620     0.422     0.386    -3.288     0.113     0.911     0.433     0.560     0.354     0.258     0.153    -1.636    -0.497     0.428    -0.300     0.243    -0.488     0.160     0.034    -4.676    -0.513    -0.005    -0.485     0.469     0.016     0.372     0.380    -3.362
   313.000     0.625    -0.146     0.588     0.092     1.053     1.277     0.744     0.451    -1.236    -0.710    -0.930    -0.131     1.144     1.377     1.179     1.202    -1.778     1.269    -2.337    -1.748     1.227     1.622     0.844     1.000     0.067     0.631    -0.327     0.396     1.178     1.593     1.415     1.683    -0.199    -0.183    -0.243    -0.064     1.195     1.477     1.402     1.329    -1.830    -1.592    -1.129    -1.302     1.123     1.389     1.229     1.163    -0.911    -1.067    -0.976    -1.014     1.236     1.550     1.260     1.202    -3.179    -2.533    -3.823    -3.361     1.010     1.104     0.372     0.288     1.535     0.622     1.256     0.785     1.079     1.155     0.735     0.756    -0.115    -0.564    -0.493    -0.745     1.005     1.192     0.583
   314.000     0.209     0.352     0.473     0.852     0.412     0.333     0.138    -0.134    -0.701    -1.149    -0.832    -1.139     0.577     0.421     0.801     0.741     0.113     0.089     0.179     1.042     0.711     0.656     1.093     0.692     0.045    -0.351     0.161    -0.295     0.396     0.449     0.526     0.765     0.199     0.588     0.232     0.808     0.772     0.696     1.170     0.899    -0.195    -0.149    -0.410    -0.114     0.721     0.662     1.982     1.570    -0.136     0.248    -0.198     0.147     0.771     0.698     1.363     0.968     0.056     0.222     0.310     0.258     0.651     0.489     0.387    -0.156    -0.320    -0.346    -0.200    -0.517     0.607     0.585     1.717     1.541    -0.737    -0.639    -0.574    -0.377     0.532     0.454     0.932
   315.000    -0.157     0.127     0.099     0.599     0.085    -0.254    -0.406    -0.910    -0.125    -0.822    -0.151    -0.794     0.116    -0.248    -0.016    -0.390     0.221     0.063     0.257     0.919     0.612     0.535     0.911     0.830    -0.252    -0.294    -0.037    -0.212     0.500     0.389     1.124     1.274     0.296     0.562     0.350     0.774     0.232    -0.025     0.021    -0.274     0.306    -0.038     0.278     0.016     0.219    -0.049     0.266    -0.031     0.115     0.244     0.070     0.199     0.419     0.279     0.575     0.552     0.413     0.233     0.202     0.160     0.067    -0.260     0.490     0.418     0.649    -0.075     0.558    -0.207    -0.106    -0.424     0.219    -0.108    -0.430    -0.585     0.006    -0.230     0.214    -0.046    -0.094
   316.000    -1.373    -0.292    -1.245    -0.654    -0.261    -0.176    -0.463    -0.367     0.738     0.368     0.764    -0.099    -0.184    -0.016    -0.461    -0.380    -2.381     0.181    -2.082    -2.176    -0.643    -0.659    -1.923    -1.954    -0.439    -0.781    -0.552    -0.880    -0.222    -0.192    -0.526    -0.802    -2.633    -2.273    -2.328    -2.440    -0.364    -0.269    -1.139    -1.160    -1.309    -0.091    -1.036     0.004    -0.185     0.012    -0.567    -0.510    -1.022     0.083    -1.065    -0.306    -0.333    -0.267    -0.759    -0.776    -1.619    -0.056    -1.087     0.508    -0.490    -0.196    -1.400    -1.302     0.579     0.625     0.508     0.583     0.176     0.466     0.408    -0.119    -1.748    -0.202    -1.550    -0.622     0.026     0.241     0.654
   317.000    -0.625    -0.588    -0.333    -0.106     0.600     0.551     0.124    -0.130     0.362    -0.042     0.585     0.315     0.636     0.407     0.779     0.616     0.188     0.105     0.080     0.422     0.868     0.881     1.533     1.623     0.064     0.461     0.327     0.563     0.863     0.911     1.648     2.006     0.199     0.207     0.305     0.471     0.920     0.909     1.547     1.699     0.383    -0.293     0.435    -0.300     0.752     0.668     0.870     0.841    -0.017    -0.302     0.084    -0.074     0.811     0.809     0.935     0.970     0.303    -0.285    -0.022    -0.340     0.546     0.294     0.302     0.276     1.000    -0.143     0.893    -0.032     0.674     0.365     0.672     0.432    -0.405    -0.872     0.123    -0.484     0.659     0.627     0.716
   318.000     0.024     0.988     0.243     1.042    -0.774    -1.631    -0.380    -0.563     0.174    -0.566     0.311    -0.648    -0.657    -1.422    -0.330    -0.547    -0.192    -0.006     0.033     0.152    -0.790    -1.475    -0.388     0.023    -0.268    -0.598    -0.363    -0.718    -0.335    -1.174     0.698     0.887     0.013     0.525     0.208     0.601    -0.848    -1.540    -0.975    -0.710     1.088     1.096     1.319     1.324    -0.789    -1.530    -0.939    -0.711     0.486     0.854     0.552     0.963    -0.794    -1.504    -0.667    -0.456     1.421     1.619     1.342     1.700    -0.835    -1.487    -0.422    -0.011     0.642     0.857     0.348     0.548    -0.617    -1.337     0.060     0.255     0.207     0.604     0.450     0.972    -0.845    -1.619    -0.858
   319.000    -0.589    -0.694    -0.656    -0.781     0.187     0.011    -0.148    -0.447     0.815     0.789     0.749     0.676     0.172    -0.033    -0.217    -0.583     0.250    -0.470     0.212     0.107     0.790     1.022     1.288     1.416    -0.479     0.190    -0.085     0.411     0.095    -0.034     0.100     0.401     0.318     0.261     0.232     0.157     0.352     0.358     0.375     0.340     0.914     0.379     0.991     0.284     0.278     0.179     0.260     0.131     0.396     0.107     0.242     0.055     0.419     0.460     0.253     0.263     0.680    -0.031     0.125    -0.220     0.242     0.115     0.973     0.861     1.739     0.681     1.564     1.011    -0.419    -0.763    -0.949    -1.259     0.057    -0.189     0.629     0.107     0.168    -0.017    -0.902
   320.000    -0.539    -1.128    -0.167    -0.747    -0.545    -1.141    -0.376    -0.549    -0.722    -0.054    -0.518     0.436    -0.521    -1.041    -0.344    -0.199     0.877     0.562     0.962     0.676    -0.591    -1.198    -0.297    -0.254     0.351     0.943     0.132     0.774    -0.606    -1.186    -0.604    -0.488     0.028    -0.170     0.240     0.174    -0.622    -1.161    -0.618    -0.551    -0.153     0.038     0.068     0.218    -0.725    -1.316    -0.717    -0.704    -0.402    -0.796    -0.144    -0.448    -0.712    -1.271    -1.125    -1.091    -0.633    -0.622    -0.154     0.082    -0.753    -1.342    -0.286    -0.143     0.460     0.691     0.148     0.324    -1.127    -1.597    -0.902    -0.858    -0.416    -0.907    -0.293    -0.568    -0.651    -1.210    -0.661
   321.000     0.419     0.873    -0.897    -0.927     1.392     1.819     1.647     1.636     0.658     0.710    -0.529    -0.994     1.706     2.215     2.315     2.506    -0.118    -2.200    -0.033    -0.050     1.270     1.647     0.792     0.806    -0.428    -0.774     0.060    -0.392     1.474     2.004     1.379     1.361     0.100     0.436    -0.719    -0.851     1.527     1.927     2.011     1.896     0.597     1.289     0.007     0.611     1.496     1.941     2.015     1.994     0.452     1.130    -0.460    -0.315     1.398     1.749     1.432     1.338     0.118     0.293     0.775     0.889     1.476     1.850     0.902     0.825     0.445     0.462     1.024     1.361     1.625     1.892     1.028     1.178     0.342     1.390    -0.095     0.315     1.311     1.737     1.491
   322.000     1.144     0.323     1.323     0.703    -0.166    -0.664    -0.506    -0.791    -1.388    -1.003    -1.216    -0.642    -0.074    -0.483    -0.365    -0.285     0.277    -0.079     0.326    -1.429     0.106    -0.459     1.227     1.174    -2.125    -1.853    -2.090    -1.755     0.031    -0.463     1.255     1.094     0.667    -0.923     0.815    -0.780     0.016    -0.416     0.606     0.595    -0.954    -1.774    -0.509    -1.297    -0.127    -0.587     0.719     0.536     1.086     0.159     1.298     0.499    -0.051    -0.470     0.402     0.466    -0.372    -0.430    -0.494    -0.819    -0.126    -0.561     0.914     0.814    -1.588    -0.546    -2.036    -1.429    -0.261    -0.666     0.229    -0.144     1.835     1.005     1.818     1.115    -0.223    -0.673    -0.266
   323.000    -0.106    -0.322    -0.867    -0.892    -0.101    -0.024    -0.791    -0.736     0.565     0.669     0.020     0.378    -0.141    -0.030    -0.110    -0.353    -0.180    -0.925    -0.306    -0.177    -0.041     0.010    -0.807    -0.913     0.440     0.645     0.812     0.866    -0.165    -0.162    -1.900    -2.150    -0.094    -0.054    -0.581    -0.470    -0.115    -0.076    -0.941    -1.118     0.093    -0.017    -0.394    -0.454    -0.094    -0.059    -1.311    -1.574    -0.129    -0.239    -0.559    -0.601    -0.165    -0.160    -0.792    -0.986    -0.343    -0.631     0.359    -0.158     0.401     0.569     0.131     0.021     0.026    -0.404     0.598     0.312    -0.041     0.083    -0.830    -1.190    -0.186    -0.202    -0.500    -0.650    -0.090    -0.032    -0.665
   324.000    -0.293    -0.632     0.184    -0.110     0.309    -0.037     0.565     0.708     0.456     0.576     0.748     0.986     0.406     0.067     0.801     0.955    -0.209     0.121     0.693    -0.407     0.490     0.052     1.082     0.987     0.533     0.614     0.342     0.541     0.299    -0.009    -0.318    -0.553    -0.161    -0.436     0.343     0.038     0.241    -0.172     0.215     0.148     0.551    -0.236     1.131     0.088     0.314    -0.057     0.766     0.743     0.258    -0.360     0.763     0.348     0.213    -0.201     0.183    -0.073     0.243    -0.231     0.024    -0.484     0.641     0.253     1.729     1.548     0.671     0.359     0.513     0.246     0.296    -0.009     0.347     0.263     0.074    -0.394     0.337    -0.092     0.238    -0.069     0.765
   325.000     0.463    -0.987     0.693    -0.468     0.516     0.551     0.660     0.705    -0.317     0.310     0.239     1.230     0.625     0.556     0.854     1.089     1.162     0.271     0.646     0.014     0.380     0.309     0.089     0.145     0.705     1.500     0.757     1.544     0.557     0.607     0.300     0.431     1.233    -0.095     1.333     0.250     0.539     0.506     0.658     0.691     0.366    -0.946     0.294    -1.091     0.514     0.515     0.587     0.742     0.793    -0.928     1.155    -0.302     0.396     0.363     0.225     0.240    -0.337    -1.180     0.119    -0.878     0.472     0.390     0.045     0.047    -1.487    -1.264    -1.222    -0.857     0.720     0.708     0.827     0.974     0.534    -1.228     0.474    -1.040     0.426     0.467     0.506
   326.000    -0.534    -0.670    -0.788    -0.853     0.025     0.071    -0.123     0.300     0.740     0.732     0.488     0.636    -0.018     0.031     0.445     0.648    -0.082    -0.238    -0.431    -0.204    -0.635    -0.742    -1.631    -1.465     0.072     0.581     0.486     0.808    -0.201    -0.182    -2.060    -1.705    -0.305    -0.221    -0.102    -0.114    -0.166    -0.187    -0.576    -0.405     0.305    -0.081     0.407    -0.205    -0.035     0.011    -0.474    -0.262    -0.096    -0.332    -0.223    -0.369    -0.330    -0.360    -0.968    -0.772     0.132    -0.434     0.052    -0.335    -0.076    -0.010    -0.880    -0.822     0.712    -0.045     0.669     0.300     0.331     0.539    -0.067     0.079    -0.095    -0.394    -0.069    -0.464     0.319     0.418     1.106
   327.000     1.642     1.331     1.129     0.073     0.500     0.525     0.182    -0.452    -0.351     0.151    -0.513    -1.073     0.597     0.676     0.535     0.488     0.539    -1.346     0.716     0.468     0.294     0.450    -0.386    -0.258    -0.796    -0.915    -0.750    -0.709     0.328     0.337    -0.223    -0.074     1.453     1.300     1.439     0.588     0.564     0.701     0.567     0.433    -0.010     0.888    -0.171     0.469     0.548     0.611     0.270     0.074     0.991     1.404     0.812     0.537     0.482     0.589     0.196     0.069    -0.182     0.172     0.026     0.596     0.271     0.189    -0.709    -0.673    -1.605    -0.533    -1.400    -0.010     0.753     0.653     0.593     0.132     1.979     1.847     1.770     1.343     0.666     0.766     1.079
   328.000     0.799     0.190     0.942     0.296     0.847     1.030     0.811     0.740     0.023    -0.119     0.140    -0.052     0.940     1.131     1.029     1.240    -0.392    -0.302    -0.245    -0.097     0.478     0.565    -0.145    -0.068    -1.760    -0.329    -1.618    -0.204     0.642     0.739    -0.187    -0.152    -0.319    -0.065    -0.127    -0.023     0.866     1.030     1.027     0.924    -1.181    -0.733    -1.386    -0.901     0.808     0.953     0.865     0.833    -0.028    -0.107     0.144    -0.094     0.729     0.841     0.662     0.630     0.404    -0.266    -0.025    -0.361     0.867     1.066     0.338     0.416    -2.030    -1.161    -1.891    -0.971     0.963     1.009     0.279     0.181     1.887     0.350     1.651     0.354     0.872     1.068     1.281
   329.000     1.541     0.668     1.699     1.034     0.193    -0.632     0.330     0.246    -0.953    -0.798    -0.733    -0.461     0.158    -0.570     0.204    -0.109     1.792     0.528     1.784     0.220     0.137    -0.869     0.717     0.660    -1.291    -1.452    -1.306    -1.390     0.170    -0.568     0.344     0.217     1.701     0.280     1.826     0.478     0.109    -0.732     0.178    -0.027     0.284    -0.706     0.592    -0.258     0.106    -0.733     0.128    -0.112     1.808     0.831     1.947     1.269     0.150    -0.669     0.508     0.299     0.542     0.353     0.235    -0.138     0.068    -0.760     0.554     0.230    -1.174    -0.546    -1.371    -1.228    -0.009    -0.695    -0.254    -0.443     1.767     1.175     1.820     1.391     0.257    -0.552     0.172
   330.000     0.411    -0.183     0.806     0.356    -0.404    -0.661    -0.609    -0.065     0.541     0.218     1.081     0.674    -0.269    -0.553    -0.685    -0.332     0.418     0.880     0.404    -0.558    -0.142    -0.687    -0.815    -0.677    -0.270     0.078    -0.481    -0.002    -0.111    -0.398    -0.474    -0.150     0.282    -0.575     0.490    -0.304    -0.268    -0.600    -1.178    -0.728     0.185    -0.613     0.500    -0.311    -0.406    -0.712    -1.254    -0.724    -0.226    -0.753     0.050    -0.402    -0.392    -0.761    -1.161    -0.981     1.638     0.570     0.723     0.000    -0.452    -0.712    -1.213    -0.945     0.055     0.356    -0.481    -0.037    -0.477    -0.569    -1.210    -0.567     0.746     0.070     0.762     0.171    -0.426    -0.747    -1.539
   331.000    -0.562    -0.526     0.010     0.143     0.254     0.013    -0.071    -0.435    -0.344    -0.413     0.167     0.180     0.199    -0.192     0.302    -0.067    -0.073     0.304    -0.341     0.471     0.570     0.385     0.365     0.447     1.271     0.774     1.338     0.818     0.143    -0.095    -0.708    -0.443    -0.151     0.076     0.101     0.466     0.352     0.160     0.149     0.164    -0.714    -0.747    -0.903    -0.788     0.309     0.057     0.225     0.218    -0.855    -0.639    -0.455    -0.307     0.391     0.214     0.240     0.333    -0.665    -0.596    -0.187    -0.439     0.333     0.020    -0.158    -0.261    -0.711    -0.803    -0.431    -0.696     0.063    -0.272    -0.567    -0.751    -1.187    -1.252    -1.049    -0.973     0.167    -0.032    -0.455
   332.000    -0.106    -0.322    -0.867    -0.892     0.629     0.761     0.567     0.401     0.565     0.669     0.020     0.378     0.512     0.598     0.219     0.158    -0.180    -0.925    -0.306    -0.177     0.717     0.833     0.395     0.296     0.440     0.645     0.812     0.866     0.911     1.074     1.020     0.852    -0.094    -0.054    -0.581    -0.470     0.643     0.753     0.519     0.435     0.093    -0.017    -0.394    -0.454     0.658     0.801     0.472     0.438    -0.129    -0.239    -0.559    -0.601     0.571     0.666     0.251     0.180    -0.343    -0.631     0.359    -0.158     0.604     0.631     0.140    -0.098     0.026    -0.404     0.598     0.312     0.689     0.715     0.869     0.719    -0.186    -0.202    -0.500    -0.650     0.593     0.791     0.253
   333.000     0.010     0.678     0.304     1.039    -0.555    -1.165    -0.721    -0.699    -0.788    -1.171    -0.683    -0.778    -0.558    -1.127    -1.077    -1.134    -0.509     0.756    -0.358    -0.348    -0.500    -1.070    -0.617    -0.409    -0.634    -0.659    -0.761    -0.816    -0.522    -1.199     0.149     0.281    -0.760    -0.537    -0.577    -0.301    -0.588    -1.122    -0.949    -0.785    -0.400    -0.196    -0.245     0.091    -0.630    -1.214    -1.001    -0.827    -0.401    -0.241    -0.185     0.078    -0.643    -1.243    -1.085    -1.044    -0.039     0.516    -0.264     0.261    -0.661    -1.154    -1.216    -1.024    -0.162     0.276    -0.524    -0.263    -0.769    -1.199    -0.394    -0.134    -0.803    -0.162    -0.716     0.015    -0.592    -1.229    -0.834
   334.000     1.229     1.605     0.699     0.881     0.908     1.388     1.121     1.507    -1.132    -1.484    -1.598    -1.822     0.888     1.392     1.426     2.268    -0.811    -1.485    -0.445    -0.903     0.655     0.976     0.663     1.206    -2.356    -2.603    -2.016    -2.310     0.845     1.167     0.922     1.033    -0.231    -0.156    -0.606    -0.733     0.851     1.277     1.237     1.766    -1.405    -1.109    -1.470    -1.226     0.901     1.448     1.370     2.335     0.562     1.212     0.239     0.774     0.720     1.116     0.645     1.118    -0.114     0.099     0.509     0.668     0.667     1.057     0.102     0.882    -0.971    -1.107    -0.976    -1.545     1.345     1.855     1.422     2.567     0.798     1.558     0.496     1.097     0.981     1.488     0.907
