8600	220
8601	58
8602	115
8603	272
8604	38
8605	85
8606	337
8607	110
8608	196
8609	223
8610	280
8611	155
8612	201
8613	175
8614	157
8615	80
8616	281
8617	312
8618	237
8619	304
8620	137
8621	160
8622	199
8623	37
8624	94
8625	117
8626	197
8627	339
8628	69
8629	277
8630	300
8631	213
8632	314
8633	77
8634	316
8635	152
8636	114
8637	42
8638	67
8639	51
8640	125
8641	45
8642	358
8643	10
8644	82
8645	176
8646	86
8647	22
8648	52
8649	232
8650	60
8651	71
8652	190
8653	301
8654	298
8655	288
8656	65
8657	145
8658	236
8659	156
8660	350
8661	202
8662	109
8663	72
8664	16
8665	74
8666	247
8667	33
8668	234
8669	173
8670	146
8671	235
8672	338
8673	205
8674	30
8675	89
8676	9
8677	268
8678	320
8679	95
8680	248
8681	39
8682	240
8683	311
8684	62
8685	221
8686	356
8687	255
8688	129
8689	98
8690	278
8691	285
8692	96
8693	322
8694	133
8695	93
8696	215
8697	148
8698	330
8699	81
8700	54
8701	43
8702	181
8703	211
8704	284
8705	113
8706	99
8707	245
8708	182
8709	97
8710	309
8711	289
8712	161
8713	31
8714	53
8715	295
8716	259
8717	305
8718	126
8719	208
8720	299
8721	343
8722	226
8723	252
8724	334
8725	335
8726	169
8727	294
8728	111
8729	225
8730	36
8731	87
8732	66
8733	75
8734	302
8735	47
8736	180
8737	121
8738	293
8739	329
8740	261
8741	263
8742	345
8743	119
8744	323
8745	15
8746	106
8747	216
8748	27
8749	191
8750	219
8751	256
8752	347
8753	134
8754	150
8755	186
8756	222
8757	162
8758	307
8759	230
8760	231
8761	164
8762	243
8763	271
8764	200
8765	228
8766	57
8767	5
8768	296
8769	131
8770	242
8771	55
8772	59
8773	359
8774	310
8775	262
8776	171
8777	20
8778	266
8779	349
8780	324
8781	233
8782	136
8783	212
8784	283
8785	341
8786	48
8787	13
8788	286
8789	2
8790	128
8791	11
8792	308
8793	274
8794	267
8795	276
8796	56
8797	138
8798	68
8799	76
8800	340
8801	303
8802	257
8803	24
8804	88
8805	118
8806	319
8807	357
8808	352
8809	179
8810	50
8811	73
8812	34
8813	270
8814	249
8815	141
8816	195
8817	135
8818	174
8819	46
8820	167
8821	297
8822	84
8823	79
8824	12
8825	158
8826	198
8827	123
8828	3
8829	105
8830	78
8831	321
8832	317
8833	25
8834	6
8835	112
8836	188
8837	151
8838	177
8839	292
8840	1
8841	14
8842	342
8843	354
8844	194
8845	28
8846	279
8847	101
8848	333
8849	325
8850	207
8851	8
8852	147
8853	355
8854	122
8855	23
8856	63
8857	246
8858	229
8859	26
8860	154
8861	142
8862	185
8863	346
8864	250
8865	275
8866	327
8867	159
8868	140
8869	315
8870	291
8871	18
8872	124
8873	168
8874	100
8875	21
8876	251
8877	7
8878	29
8879	217
8880	35
8881	331
8882	269
8883	348
8884	144
8885	17
8886	244
8887	83
8888	170
8889	132
8890	203
8891	192
8892	70
8893	273
8894	103
8895	187
8896	91
8897	218
8898	239
8899	206
8900	264
8901	227
8902	241
8903	344
8904	139
8905	92
8906	193
8907	287
8908	265
8909	127
8910	172
8911	49
8912	318
8913	108
8914	120
8915	19
8916	258
8917	328
8918	116
8919	44
8920	353
8921	210
8922	104
8923	254
8924	183
8925	102
8926	189
8927	224
8928	290
8929	41
8930	282
8931	178
8932	107
8933	313
8934	4
8935	204
8936	306
8937	153
8938	61
8939	209
8940	130
8941	149
8942	332
8943	238
8944	214
8945	165
8946	360
8947	253
8948	64
8949	260
8950	163
8951	143
8952	32
8953	40
8954	166
8955	336
8956	184
8957	326
8958	90
8959	351
8960	220
8961	58
8962	115
8963	272
8964	38
8965	85
8966	337
8967	110
8968	196
8969	223
8970	280
8971	155
8972	201
8973	175
8974	157
8975	80
8976	281
8977	312
8978	237
8979	304
8980	137
8981	160
8982	199
8983	37
8984	94
8985	117
8986	197
8987	339
8988	69
8989	277
8990	300
8991	213
8992	314
8993	77
8994	316
8995	152
8996	114
8997	42
8998	67
8999	51
9000	125
9001	45
9002	358
9003	10
9004	82
9005	176
9006	86
9007	22
9008	52
9009	232
9010	60
9011	71
9012	190
9013	301
9014	298
9015	288
9016	65
9017	145
9018	236
9019	156
9020	350
9021	202
9022	109
9023	72
9024	16
9025	74
9026	247
9027	33
9028	234
9029	173
9030	146
9031	235
9032	338
9033	205
9034	30
9035	89
9036	9
9037	268
9038	320
9039	95
9040	248
9041	39
9042	240
9043	311
9044	62
9045	221
9046	356
9047	255
9048	129
9049	98
9050	278
9051	285
9052	96
9053	322
9054	133
9055	93
9056	215
9057	148
9058	330
9059	81
9060	54
9061	43
9062	181
9063	211
9064	284
9065	113
9066	99
9067	245
9068	182
9069	97
9070	309
9071	289
9072	161
9073	31
9074	53
9075	295
9076	259
9077	305
9078	126
9079	208
9080	299
9081	343
9082	226
9083	252
9084	334
9085	335
9086	169
9087	294
9088	111
9089	225
9090	36
9091	87
9092	66
9093	75
9094	302
9095	47
9096	180
9097	121
9098	293
9099	329
9100	261
9101	263
9102	345
9103	119
9104	323
9105	15
9106	106
9107	216
9108	27
9109	191
9110	219
9111	256
9112	347
9113	134
9114	150
9115	186
9116	222
9117	162
9118	307
9119	230
9120	231
9121	164
9122	243
9123	271
9124	200
9125	228
9126	57
9127	5
9128	296
9129	131
9130	242
9131	55
9132	59
9133	359
9134	310
9135	262
9136	171
9137	20
9138	266
9139	349
9140	324
9141	233
9142	136
9143	212
9144	283
9145	341
9146	48
9147	13
9148	286
9149	2
9150	128
9151	11
9152	308
9153	274
9154	267
9155	276
9156	56
9157	138
9158	68
9159	76
9160	340
9161	303
9162	257
9163	24
9164	88
9165	118
9166	319
9167	357
9168	352
9169	179
9170	50
9171	73
9172	34
9173	270
9174	249
9175	141
9176	195
9177	135
9178	174
9179	46
9180	167
9181	297
9182	84
9183	79
9184	12
9185	158
9186	198
9187	123
9188	3
9189	105
9190	78
9191	321
9192	317
9193	25
9194	6
9195	112
9196	188
9197	151
9198	177
9199	292
9200	1
9201	14
9202	342
9203	354
9204	194
9205	28
9206	279
9207	101
9208	333
9209	325
9210	207
9211	8
9212	147
9213	355
9214	122
9215	23
9216	63
9217	246
9218	229
9219	26
9220	154
9221	142
9222	185
9223	346
9224	250
9225	275
9226	327
9227	159
9228	140
9229	315
9230	291
9231	18
9232	124
9233	168
9234	100
9235	21
9236	251
9237	7
9238	29
9239	217
9240	35
9241	331
9242	269
9243	348
9244	144
9245	17
9246	244
9247	83
9248	170
9249	132
9250	203
9251	192
9252	70
9253	273
9254	103
9255	187
9256	91
9257	218
9258	239
9259	206
9260	264
9261	227
9262	241
9263	344
9264	139
9265	92
9266	193
9267	287
9268	265
9269	127
9270	172
9271	49
9272	318
9273	108
9274	120
9275	19
9276	258
9277	328
9278	116
9279	44
9280	353
9281	210
9282	104
9283	254
9284	183
9285	102
9286	189
9287	224
9288	290
9289	41
9290	282
9291	178
9292	107
9293	313
9294	4
9295	204
9296	306
9297	153
9298	61
9299	209
9300	130
9301	149
9302	332
9303	238
9304	214
9305	165
9306	360
9307	253
9308	64
9309	260
9310	163
9311	143
9312	32
9313	40
9314	166
9315	336
9316	184
9317	326
9318	90
9319	351
9320	220
9321	58
9322	115
9323	272
9324	38
9325	85
9326	337
9327	110
9328	196
9329	223
9330	280
9331	155
9332	201
9333	175
9334	157
9335	80
9336	281
9337	312
9338	237
9339	304
9340	137
9341	160
9342	199
9343	37
9344	94
9345	117
9346	197
9347	339
9348	69
9349	277
9350	300
9351	213
9352	314
9353	77
9354	316
9355	152
9356	114
9357	42
9358	67
9359	51
9360	125
9361	45
9362	358
9363	10
9364	82
9365	176
9366	86
9367	22
9368	52
9369	232
9370	60
9371	71
9372	190
9373	301
9374	298
9375	288
9376	65
9377	145
9378	236
9379	156
9380	350
9381	202
9382	109
9383	72
9384	16
9385	74
9386	247
9387	33
9388	234
9389	173
9390	146
9391	235
9392	338
9393	205
9394	30
9395	89
9396	9
9397	268
9398	320
9399	95
9400	248
9401	39
9402	240
9403	311
9404	62
9405	221
9406	356
9407	255
9408	129
9409	98
9410	278
9411	285
9412	96
9413	322
9414	133
9415	93
9416	215
9417	148
9418	330
9419	81
9420	54
9421	43
9422	181
9423	211
9424	284
9425	113
9426	99
9427	245
9428	182
9429	97
9430	309
9431	289
9432	161
9433	31
9434	53
9435	295
9436	259
9437	305
9438	126
9439	208
9440	299
9441	343
9442	226
9443	252
9444	334
9445	335
9446	169
9447	294
9448	111
9449	225
9450	36
9451	87
9452	66
9453	75
9454	302
9455	47
9456	180
9457	121
9458	293
9459	329
9460	261
9461	263
9462	345
9463	119
9464	323
9465	15
9466	106
9467	216
9468	27
9469	191
9470	219
9471	256
9472	347
9473	134
9474	150
9475	186
9476	222
9477	162
9478	307
9479	230
9480	231
9481	164
9482	243
9483	271
9484	200
9485	228
9486	57
9487	5
9488	296
9489	131
9490	242
9491	55
9492	59
9493	359
9494	310
9495	262
9496	171
9497	20
9498	266
9499	349
9500	324
9501	233
9502	136
9503	212
9504	283
9505	341
9506	48
9507	13
9508	286
9509	2
9510	128
9511	11
9512	308
9513	274
9514	267
9515	276
9516	56
9517	138
9518	68
9519	76
9520	340
9521	303
9522	257
9523	24
9524	88
9525	118
9526	319
9527	357
9528	352
9529	179
9530	50
9531	73
9532	34
9533	270
9534	249
9535	141
9536	195
9537	135
9538	174
9539	46
9540	167
9541	297
9542	84
9543	79
9544	12
9545	158
9546	198
9547	123
9548	3
9549	105
9550	78
9551	321
9552	317
9553	25
9554	6
9555	112
9556	188
9557	151
9558	177
9559	292
9560	1
9561	14
9562	342
9563	354
9564	194
9565	28
9566	279
9567	101
9568	333
9569	325
9570	207
9571	8
9572	147
9573	355
9574	122
9575	23
9576	63
9577	246
9578	229
9579	26
9580	154
9581	142
9582	185
9583	346
9584	250
9585	275
9586	327
9587	159
9588	140
9589	315
9590	291
9591	18
9592	124
9593	168
9594	100
9595	21
9596	251
9597	7
9598	29
9599	217
9600	35
9601	331
9602	269
9603	348
9604	144
9605	17
9606	244
9607	83
9608	170
9609	132
9610	203
9611	192
9612	70
9613	273
9614	103
9615	187
9616	91
9617	218
9618	239
9619	206
9620	264
9621	227
9622	241
9623	344
9624	139
9625	92
9626	193
9627	287
9628	265
9629	127
9630	172
9631	49
9632	318
9633	108
9634	120
9635	19
9636	258
9637	328
9638	116
9639	44
9640	353
9641	210
9642	104
9643	254
9644	183
9645	102
9646	189
9647	224
9648	290
9649	41
9650	282
9651	178
9652	107
9653	313
9654	4
9655	204
9656	306
9657	153
9658	61
9659	209
9660	130
9661	149
9662	332
9663	238
9664	214
9665	165
9666	360
9667	253
9668	64
9669	260
9670	163
9671	143
9672	32
9673	40
9674	166
9675	336
9676	184
9677	326
9678	90
9679	351
9680	220
9681	58
9682	115
9683	272
9684	38
9685	85
9686	337
9687	110
9688	196
9689	223
9690	280
9691	155
9692	201
9693	175
9694	157
9695	80
9696	281
9697	312
9698	237
9699	304
9700	137
9701	160
9702	199
9703	37
9704	94
9705	117
9706	197
9707	339
9708	69
9709	277
9710	300
9711	213
9712	314
9713	77
9714	316
9715	152
9716	114
9717	42
9718	67
9719	51
9720	125
9721	45
9722	358
9723	10
9724	82
9725	176
9726	86
9727	22
9728	52
9729	232
9730	60
9731	71
9732	190
9733	301
9734	298
9735	288
9736	65
9737	145
9738	236
9739	156
9740	350
9741	202
9742	109
9743	72
9744	16
9745	74
9746	247
9747	33
9748	234
9749	173
9750	146
9751	235
9752	338
9753	205
9754	30
9755	89
9756	9
9757	268
9758	320
9759	95
9760	248
9761	39
9762	240
9763	311
9764	62
9765	221
9766	356
9767	255
9768	129
9769	98
9770	278
9771	285
9772	96
9773	322
9774	133
9775	93
9776	215
9777	148
9778	330
9779	81
9780	54
9781	43
9782	181
9783	211
9784	284
9785	113
9786	99
9787	245
9788	182
9789	97
9790	309
9791	289
9792	161
9793	31
9794	53
9795	295
9796	259
9797	305
9798	126
9799	208
9800	299
9801	343
9802	226
9803	252
9804	334
9805	335
9806	169
9807	294
9808	111
9809	225
9810	36
9811	87
9812	66
9813	75
9814	302
9815	47
9816	180
9817	121
9818	293
9819	329
9820	261
9821	263
9822	345
9823	119
9824	323
9825	15
9826	106
9827	216
9828	27
9829	191
9830	219
9831	256
9832	347
9833	134
9834	150
9835	186
9836	222
9837	162
9838	307
9839	230
9840	231
9841	164
9842	243
9843	271
9844	200
9845	228
9846	57
9847	5
9848	296
9849	131
9850	242
9851	55
9852	59
9853	359
9854	310
9855	262
9856	171
9857	20
9858	266
9859	349
9860	324
9861	233
9862	136
9863	212
9864	283
9865	341
9866	48
9867	13
9868	286
9869	2
9870	128
9871	11
9872	308
9873	274
9874	267
9875	276
9876	56
9877	138
9878	68
9879	76
9880	340
9881	303
9882	257
9883	24
9884	88
9885	118
9886	319
9887	357
9888	352
9889	179
9890	50
9891	73
9892	34
9893	270
9894	249
9895	141
9896	195
9897	135
9898	174
9899	46
9900	167
9901	297
9902	84
9903	79
9904	12
9905	158
9906	198
9907	123
9908	3
9909	105
9910	78
9911	321
9912	317
9913	25
9914	6
9915	112
9916	188
9917	151
9918	177
9919	292
9920	1
9921	14
9922	342
9923	354
9924	194
9925	28
9926	279
9927	101
9928	333
9929	325
9930	207
9931	8
9932	147
9933	355
9934	122
9935	23
9936	63
9937	246
9938	229
9939	26
9940	154
9941	142
9942	185
9943	346
9944	250
9945	275
9946	327
9947	159
9948	140
9949	315
9950	291
9951	18
9952	124
9953	168
9954	100
9955	21
9956	251
9957	7
9958	29
9959	217
9960	35
9961	331
9962	269
9963	348
9964	144
9965	17
9966	244
9967	83
9968	170
9969	132
9970	203
9971	192
9972	70
9973	273
9974	103
9975	187
9976	91
9977	218
9978	239
9979	206
9980	264
9981	227
9982	241
9983	344
9984	139
9985	92
9986	193
9987	287
9988	265
9989	127
9990	172
9991	49
9992	318
9993	108
9994	120
9995	19
9996	258
9997	328
9998	116
9999	44
10000	353
10001	210
10002	104
10003	254
10004	183
10005	102
10006	189
10007	224
10008	290
10009	41
10010	282
10011	178
10012	107
10013	313
10014	4
10015	204
10016	306
10017	153
10018	61
10019	209
10020	130
10021	149
10022	332
10023	238
10024	214
10025	165
10026	360
10027	253
10028	64
10029	260
10030	163
10031	143
10032	32
10033	40
10034	166
10035	336
10036	184
10037	326
10038	90
10039	351
10040	220
10041	58
10042	115
10043	272
10044	38
10045	85
10046	337
10047	110
10048	196
10049	223
10050	280
10051	155
10052	201
10053	175
10054	157
10055	80
10056	281
10057	312
10058	237
10059	304
10060	137
10061	160
10062	199
10063	37
10064	94
10065	117
10066	197
10067	339
10068	69
10069	277
10070	300
10071	213
10072	314
10073	77
10074	316
10075	152
10076	114
10077	42
10078	67
10079	51
10080	125
10081	45
10082	358
10083	10
10084	82
10085	176
10086	86
10087	22
10088	52
10089	232
10090	60
10091	71
10092	190
10093	301
10094	298
10095	288
10096	65
10097	145
10098	236
10099	156
10100	350
10101	202
10102	109
10103	72
10104	16
10105	74
10106	247
10107	33
10108	234
10109	173
10110	146
10111	235
10112	338
10113	205
10114	30
10115	89
10116	9
10117	268
10118	320
10119	95
10120	248
10121	39
10122	240
10123	311
10124	62
10125	221
10126	356
10127	255
10128	129
10129	98
10130	278
10131	285
10132	96
10133	322
10134	133
10135	93
10136	215
10137	148
10138	330
10139	81
10140	54
10141	43
10142	181
10143	211
10144	284
10145	113
10146	99
10147	245
10148	182
10149	97
10150	309
10151	289
10152	161
10153	31
10154	53
10155	295
10156	259
10157	305
10158	126
10159	208
10160	299
10161	343
10162	226
10163	252
10164	334
10165	335
10166	169
10167	294
10168	111
10169	225
10170	36
10171	87
10172	66
10173	75
10174	302
10175	47
10176	180
10177	121
10178	293
10179	329
10180	261
10181	263
10182	345
10183	119
10184	323
10185	15
10186	106
10187	216
10188	27
10189	191
10190	219
10191	256
10192	347
10193	134
10194	150
10195	186
10196	222
10197	162
10198	307
10199	230
10200	231
10201	164
10202	243
10203	271
10204	200
10205	228
10206	57
10207	5
10208	296
10209	131
10210	242
10211	55
10212	59
10213	359
10214	310
10215	262
10216	171
10217	20
10218	266
10219	349
10220	324
10221	233
10222	136
10223	212
10224	283
10225	341
10226	48
10227	13
10228	286
10229	2
10230	128
10231	11
10232	308
10233	274
10234	267
10235	276
10236	56
10237	138
10238	68
10239	76
10240	340
10241	303
10242	257
10243	24
10244	88
10245	118
10246	319
10247	357
10248	352
10249	179
10250	50
10251	73
10252	34
10253	270
10254	249
10255	141
10256	195
10257	135
10258	174
10259	46
10260	167
10261	297
10262	84
10263	79
10264	12
10265	158
10266	198
10267	123
10268	3
10269	105
10270	78
10271	321
10272	317
10273	25
10274	6
10275	112
10276	188
10277	151
10278	177
10279	292
10280	1
10281	14
10282	342
10283	354
10284	194
10285	28
10286	279
10287	101
10288	333
10289	325
10290	207
10291	8
10292	147
10293	355
10294	122
10295	23
10296	63
10297	246
10298	229
10299	26
10300	154
10301	142
10302	185
10303	346
10304	250
10305	275
10306	327
10307	159
10308	140
10309	315
10310	291
10311	18
10312	124
10313	168
10314	100
10315	21
10316	251
10317	7
10318	29
10319	217
10320	35
10321	331
10322	269
10323	348
10324	144
10325	17
10326	244
10327	83
10328	170
10329	132
10330	203
10331	192
10332	70
10333	273
10334	103
10335	187
10336	91
10337	218
10338	239
10339	206
10340	264
10341	227
10342	241
10343	344
10344	139
10345	92
10346	193
10347	287
10348	265
10349	127
10350	172
10351	49
10352	318
10353	108
10354	120
10355	19
10356	258
10357	328
10358	116
10359	44
10360	353
10361	210
10362	104
10363	254
10364	183
10365	102
10366	189
10367	224
10368	290
10369	41
10370	282
10371	178
10372	107
10373	313
10374	4
10375	204
10376	306
10377	153
10378	61
10379	209
10380	130
10381	149
10382	332
10383	238
10384	214
10385	165
10386	360
10387	253
10388	64
10389	260
10390	163
10391	143
10392	32
10393	40
10394	166
10395	336
10396	184
10397	326
10398	90
10399	351
10400	220
10401	58
10402	115
10403	272
10404	38
10405	85
10406	337
10407	110
10408	196
10409	223
10410	280
10411	155
10412	201
10413	175
10414	157
10415	80
10416	281
10417	312
10418	237
10419	304
10420	137
10421	160
10422	199
10423	37
10424	94
10425	117
10426	197
10427	339
10428	69
10429	277
10430	300
10431	213
10432	314
10433	77
10434	316
10435	152
10436	114
10437	42
10438	67
10439	51
10440	125
10441	45
10442	358
10443	10
10444	82
10445	176
10446	86
10447	22
10448	52
10449	232
10450	60
10451	71
10452	190
10453	301
10454	298
10455	288
10456	65
10457	145
10458	236
10459	156
10460	350
10461	202
10462	109
10463	72
10464	16
10465	74
10466	247
10467	33
10468	234
10469	173
10470	146
10471	235
10472	338
10473	205
10474	30
10475	89
10476	9
10477	268
10478	320
10479	95
10480	248
10481	39
10482	240
10483	311
10484	62
10485	221
10486	356
10487	255
10488	129
10489	98
10490	278
10491	285
10492	96
10493	322
10494	133
10495	93
10496	215
10497	148
10498	330
10499	81
10500	54
10501	43
10502	181
10503	211
10504	284
10505	113
10506	99
10507	245
10508	182
10509	97
10510	309
10511	289
10512	161
10513	31
10514	53
10515	295
10516	259
10517	305
10518	126
10519	208
10520	299
10521	343
10522	226
10523	252
10524	334
10525	335
10526	169
10527	294
10528	111
10529	225
10530	36
10531	87
10532	66
10533	75
10534	302
10535	47
10536	180
10537	121
10538	293
10539	329
10540	261
10541	263
10542	345
10543	119
10544	323
10545	15
10546	106
10547	216
10548	27
10549	191
10550	219
10551	256
10552	347
10553	134
10554	150
10555	186
10556	222
10557	162
10558	307
10559	230
10560	231
10561	164
10562	243
10563	271
10564	200
10565	228
10566	57
10567	5
10568	296
10569	131
10570	242
10571	55
10572	59
10573	359
10574	310
10575	262
10576	171
10577	20
10578	266
10579	349
10580	324
10581	233
10582	136
10583	212
10584	283
10585	341
10586	48
10587	13
10588	286
10589	2
10590	128
10591	11
10592	308
10593	274
10594	267
10595	276
10596	56
10597	138
10598	68
10599	76
10600	340
10601	303
10602	257
10603	24
10604	88
10605	118
10606	319
10607	357
10608	352
10609	179
10610	50
10611	73
10612	34
10613	270
10614	249
10615	141
10616	195
10617	135
10618	174
10619	46
10620	167
10621	297
10622	84
10623	79
10624	12
10625	158
10626	198
10627	123
10628	3
10629	105
10630	78
10631	321
10632	317
10633	25
10634	6
10635	112
10636	188
10637	151
10638	177
10639	292
10640	1
10641	14
10642	342
10643	354
10644	194
10645	28
10646	279
10647	101
10648	333
10649	325
10650	207
10651	8
10652	147
10653	355
10654	122
10655	23
10656	63
10657	246
10658	229
10659	26
10660	154
10661	142
10662	185
10663	346
10664	250
10665	275
10666	327
10667	159
10668	140
10669	315
10670	291
10671	18
10672	124
10673	168
10674	100
10675	21
10676	251
10677	7
10678	29
10679	217
10680	35
10681	331
10682	269
10683	348
10684	144
10685	17
10686	244
10687	83
10688	170
10689	132
10690	203
10691	192
10692	70
10693	273
10694	103
10695	187
10696	91
10697	218
10698	239
10699	206
10700	264
10701	227
10702	241
10703	344
10704	139
10705	92
10706	193
10707	287
10708	265
10709	127
10710	172
10711	49
10712	318
10713	108
10714	120
10715	19
10716	258
10717	328
10718	116
10719	44
10720	353
10721	210
10722	104
10723	254
10724	183
10725	102
10726	189
10727	224
10728	290
10729	41
10730	282
10731	178
10732	107
10733	313
10734	4
10735	204
10736	306
10737	153
10738	61
10739	209
10740	130
10741	149
10742	332
10743	238
10744	214
10745	165
10746	360
10747	253
10748	64
10749	260
10750	163
10751	143
10752	32
10753	40
10754	166
10755	336
10756	184
10757	326
10758	90
10759	351
10760	220
10761	58
10762	115
10763	272
10764	38
10765	85
10766	337
10767	110
10768	196
10769	223
10770	280
10771	155
10772	201
10773	175
10774	157
10775	80
10776	281
10777	312
10778	237
10779	304
10780	137
10781	160
10782	199
10783	37
10784	94
10785	117
10786	197
10787	339
10788	69
10789	277
10790	300
10791	213
10792	314
10793	77
10794	316
10795	152
10796	114
10797	42
10798	67
10799	51
10800	125
10801	45
10802	358
10803	10
10804	82
10805	176
10806	86
10807	22
10808	52
10809	232
10810	60
10811	71
10812	190
10813	301
10814	298
10815	288
10816	65
10817	145
10818	236
10819	156
10820	350
10821	202
10822	109
10823	72
10824	16
10825	74
10826	247
10827	33
10828	234
10829	173
10830	146
10831	235
10832	338
10833	205
10834	30
10835	89
10836	9
10837	268
10838	320
10839	95
10840	248
10841	39
10842	240
10843	311
10844	62
10845	221
10846	356
10847	255
10848	129
10849	98
10850	278
10851	285
10852	96
10853	322
10854	133
10855	93
10856	215
10857	148
10858	330
10859	81
10860	54
10861	43
10862	181
10863	211
10864	284
10865	113
10866	99
10867	245
10868	182
10869	97
10870	309
10871	289
10872	161
10873	31
10874	53
10875	295
10876	259
10877	305
10878	126
10879	208
10880	299
10881	343
10882	226
10883	252
10884	334
10885	335
10886	169
10887	294
10888	111
10889	225
10890	36
10891	87
10892	66
10893	75
10894	302
10895	47
10896	180
10897	121
10898	293
10899	329
10900	261
10901	263
10902	345
10903	119
10904	323
10905	15
10906	106
10907	216
10908	27
10909	191
10910	219
10911	256
10912	347
10913	134
10914	150
10915	186
10916	222
10917	162
10918	307
10919	230
10920	231
10921	164
10922	243
10923	271
10924	200
10925	228
10926	57
10927	5
10928	296
10929	131
10930	242
10931	55
10932	59
10933	359
10934	310
10935	262
10936	171
10937	20
10938	266
10939	349
10940	324
10941	233
10942	136
10943	212
10944	283
10945	341
10946	48
10947	13
10948	286
10949	2
10950	128
10951	11
10952	308
10953	274
10954	267
10955	276
10956	56
10957	138
10958	68
10959	76
10960	340
10961	303
10962	257
10963	24
10964	88
10965	118
10966	319
10967	357
10968	352
10969	179
10970	50
10971	73
10972	34
10973	270
10974	249
10975	141
10976	195
10977	135
10978	174
10979	46
10980	167
10981	297
10982	84
10983	79
10984	12
10985	158
10986	198
10987	123
10988	3
10989	105
10990	78
10991	321
10992	317
10993	25
10994	6
10995	112
10996	188
10997	151
10998	177
10999	292
11000	1
11001	14
11002	342
11003	354
11004	194
11005	28
11006	279
11007	101
11008	333
11009	325
11010	207
11011	8
11012	147
11013	355
11014	122
11015	23
11016	63
11017	246
11018	229
11019	26
11020	154
11021	142
11022	185
11023	346
11024	250
11025	275
11026	327
11027	159
11028	140
11029	315
11030	291
11031	18
11032	124
11033	168
11034	100
11035	21
11036	251
11037	7
11038	29
11039	217
11040	35
11041	331
11042	269
11043	348
11044	144
11045	17
11046	244
11047	83
11048	170
11049	132
11050	203
11051	192
11052	70
11053	273
11054	103
11055	187
11056	91
11057	218
11058	239
11059	206
11060	264
11061	227
11062	241
11063	344
11064	139
11065	92
11066	193
11067	287
11068	265
11069	127
11070	172
11071	49
11072	318
11073	108
11074	120
11075	19
11076	258
11077	328
11078	116
11079	44
11080	353
11081	210
11082	104
11083	254
11084	183
11085	102
11086	189
11087	224
11088	290
11089	41
11090	282
11091	178
11092	107
11093	313
11094	4
11095	204
11096	306
11097	153
11098	61
11099	209
11100	130
11101	149
11102	332
11103	238
11104	214
11105	165
11106	360
11107	253
11108	64
11109	260
11110	163
11111	143
11112	32
11113	40
11114	166
11115	336
11116	184
11117	326
11118	90
11119	351
11120	220
11121	58
11122	115
11123	272
11124	38
11125	85
11126	337
11127	110
11128	196
11129	223
11130	280
11131	155
11132	201
11133	175
11134	157
11135	80
11136	281
11137	312
11138	237
11139	304
11140	137
11141	160
11142	199
11143	37
11144	94
11145	117
11146	197
11147	339
11148	69
11149	277
11150	300
11151	213
11152	314
11153	77
11154	316
11155	152
11156	114
11157	42
11158	67
11159	51
11160	125
11161	45
11162	358
11163	10
11164	82
11165	176
11166	86
11167	22
11168	52
11169	232
11170	60
11171	71
11172	190
11173	301
11174	298
11175	288
11176	65
11177	145
11178	236
11179	156
11180	350
11181	202
11182	109
11183	72
11184	16
11185	74
11186	247
11187	33
11188	234
11189	173
11190	146
11191	235
11192	338
11193	205
11194	30
11195	89
11196	9
11197	268
11198	320
11199	95
11200	248
11201	39
11202	240
11203	311
11204	62
11205	221
11206	356
11207	255
11208	129
11209	98
11210	278
11211	285
11212	96
11213	322
11214	133
11215	93
11216	215
11217	148
11218	330
11219	81
11220	54
11221	43
11222	181
11223	211
11224	284
11225	113
11226	99
11227	245
11228	182
11229	97
11230	309
11231	289
11232	161
11233	31
11234	53
11235	295
11236	259
11237	305
11238	126
11239	208
11240	299
11241	343
11242	226
11243	252
11244	334
11245	335
11246	169
11247	294
11248	111
11249	225
11250	36
11251	87
11252	66
11253	75
11254	302
11255	47
11256	180
11257	121
11258	293
11259	329
11260	261
11261	263
11262	345
11263	119
11264	323
11265	15
11266	106
11267	216
11268	27
11269	191
11270	219
11271	256
11272	347
11273	134
11274	150
11275	186
11276	222
11277	162
11278	307
11279	230
11280	231
11281	164
11282	243
11283	271
11284	200
11285	228
11286	57
11287	5
11288	296
11289	131
11290	242
11291	55
11292	59
11293	359
11294	310
11295	262
11296	171
11297	20
11298	266
11299	349
11300	324
11301	233
11302	136
11303	212
11304	283
11305	341
11306	48
11307	13
11308	286
11309	2
11310	128
11311	11
11312	308
11313	274
11314	267
11315	276
11316	56
11317	138
11318	68
11319	76
11320	340
11321	303
11322	257
11323	24
11324	88
11325	118
11326	319
11327	357
11328	352
11329	179
11330	50
11331	73
11332	34
11333	270
11334	249
11335	141
11336	195
11337	135
11338	174
11339	46
11340	167
11341	297
11342	84
11343	79
11344	12
11345	158
11346	198
11347	123
11348	3
11349	105
11350	78
11351	321
11352	317
11353	25
11354	6
11355	112
11356	188
11357	151
11358	177
11359	292
11360	1
11361	14
11362	342
11363	354
11364	194
11365	28
11366	279
11367	101
11368	333
11369	325
11370	207
11371	8
11372	147
11373	355
11374	122
11375	23
11376	63
11377	246
11378	229
11379	26
11380	154
11381	142
11382	185
11383	346
11384	250
11385	275
11386	327
11387	159
11388	140
11389	315
11390	291
11391	18
11392	124
11393	168
11394	100
11395	21
11396	251
11397	7
11398	29
11399	217
