,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focupresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
185,-27,-27,-27,-26,-27,-27,-27,-27,-27,-26,-25,-27,-27,-27,-26,-27,-27,-27,-27,-27,-26,-27,-27,-27,-27,-27,-27,-21,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-23,-27,-27,-27,-27,-26,-27,-27,-27,-27,-27,-27,-27,-26,-27,-27,-27,-26,-27,-27,-25,-23,-27,-26,-27,-27,-26,-27,-27,-27,-27,-27,-27,-27,-27
186,-66,-66,-66,-56,-66,-66,-66,-66,-63,-60,-63,-66,-66,-64,-66,-66,-66,-66,-65,-66,-66,-66,-65,-66,-66,-66,-66,-61,-66,-66,-66,-62,-66,-66,-66,-66,-66,-65,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-62,-66,-66,-66,-66,-57,-65,-66,-66,-66,-64,-64,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-54,-66
187,-46,-46,-46,-39,-46,-46,-46,-46,-43,-45,-43,-46,-46,-45,-46,-46,-46,-46,-46,-46,-45,-46,-46,-46,-46,-46,-46,-45,-46,-46,-42,-46,-46,-46,-45,-46,-46,-46,-44,-46,-46,-46,-46,-46,-45,-46,-46,-46,-46,-43,-46,-46,-46,-46,-46,-39,-45,-46,-45,-42,-43,-46,-45,-46,-46,-46,-46,-46,-46,-46,-46,-45,-46
188,-57,-57,-57,-53,-57,-57,-57,-57,-56,-53,-54,-57,-57,-57,-57,-57,-57,-57,-56,-57,-57,-57,-57,-57,-57,-57,-57,-56,-57,-57,-57,-53,-57,-57,-57,-57,-57,-57,-56,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-56,-57,-57,-57,-57,-55,-55,-57,-57,-56,-54,-55,-56,-55,-57,-57,-57,-57,-57,-57,-57,-57,-33,-57
189,-50,-50,-50,-42,-50,-50,-50,-50,-50,-41,-49,-50,-50,-48,-46,-50,-50,-50,-49,-50,-50,-50,-48,-50,-50,-50,-50,-50,-50,-50,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-50,-43,-47,-50,-50,-50,-45,-44,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50
190,-97,-97,-97,-90,-97,-97,-97,-97,-95,-96,-89,-97,-91,-93,-97,-96,-97,-91,-97,-97,-96,-97,-97,-97,-97,-97,-97,-80,-97,-97,-97,-97,-97,-97,-97,-96,-95,-96,-96,-97,-97,-97,-97,-96,-97,-97,-97,-97,-97,-96,-97,-97,-97,-97,-96,-79,-97,-97,-90,-94,-92,-97,-97,-97,-97,-97,-96,-97,-97,-97,-97,-95,-97
191,-27,-27,-27,-26,-27,-27,-27,-27,-26,-24,-26,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-23,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-27,-27,-26,-27,-27,-27,-25,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-21,-27,-27,-27,-23,-24,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27
192,-33,-33,-33,-32,-33,-33,-33,-33,-32,-26,-27,-33,-33,-32,-33,-33,-33,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-33,-33,-32,-33,-33,-33,-33,-33,-33,-33,-30,-33,-33,-33,-33,-33,-29,-33,-33,-33,-32,-29,-33,-33,-33,-32,-33,-33,-33,-33,-33,-33,-33,-33
193,-115,-115,-115,-106,-115,-115,-115,-115,-115,-106,-112,-115,-104,-109,-111,-115,-115,-115,-113,-115,-112,-115,-115,-115,-115,-115,-115,-98,-112,-115,-113,-111,-115,-115,-113,-114,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-104,-115,-115,-115,-115,-113,-93,-115,-115,-115,-114,-115,-115,-115,-114,-115,-115,-115,-115,-115,-114,-115,-114,-115
194,-115,-115,-115,-106,-115,-115,-115,-115,-106,-109,-113,-115,-110,-113,-114,-115,-115,-113,-115,-114,-114,-115,-115,-115,-115,-115,-115,-113,-115,-115,-113,-114,-115,-115,-114,-115,-114,-107,-112,-115,-115,-115,-115,-114,-115,-115,-115,-115,-115,-105,-115,-115,-112,-115,-113,-103,-114,-115,-114,-101,-111,-114,-115,-114,-114,-114,-115,-115,-115,-112,-111,-115,-115
195,-115,-115,-115,-109,-115,-115,-115,-115,-108,-109,-108,-115,-111,-113,-115,-115,-115,-114,-113,-114,-115,-115,-115,-115,-115,-115,-115,-103,-115,-115,-115,-114,-115,-115,-115,-115,-111,-113,-111,-115,-114,-115,-115,-114,-114,-113,-115,-115,-115,-109,-115,-115,-113,-115,-115,-98,-110,-115,-113,-101,-113,-114,-115,-115,-114,-115,-115,-114,-115,-115,-115,-115,-115
196,-35,-35,-35,-33,-35,-35,-35,-35,-34,-34,-32,-35,-33,-34,-35,-35,-35,-35,-35,-34,-35,-35,-35,-35,-35,-35,-34,-31,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-31,-35,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-35,-33,-28,-34,-35,-33,-35,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
197,-28,-28,-28,-22,-28,-28,-28,-28,-27,-27,-28,-28,-27,-26,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-26,-28,-28,-25,-28,-28,-28,-28,-28,-28,-26,-27,-28,-28,-28,-28,-28,-28,-27,-28,-28,-28,-25,-28,-28,-28,-28,-27,-25,-28,-28,-27,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28
198,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-51,-51,-51,-50,-48,-51,-51,-51,-51,-51,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-51,-51,-51,-51,-51,-51,-51,-50,-51,-50,-51,-49,-51,-49,-51,-50,-51,-51,-50,-49,-51,-51,-51,-51,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-21,-51
199,-77,-77,-77,-65,-77,-77,-77,-77,-73,-73,-77,-77,-77,-73,-77,-77,-77,-77,-73,-77,-77,-77,-77,-77,-77,-77,-77,-73,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-52,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-57,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77
200,-29,-29,-29,-25,-29,-29,-29,-29,-29,-24,-25,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-25,-29,-29,-29,-28,-25,-23,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29
201,-72,-72,-72,-59,-72,-72,-72,-72,-71,-71,-60,-72,-72,-65,-72,-72,-72,-72,-72,-72,-69,-72,-72,-72,-72,-72,-72,-68,-72,-72,-72,-72,-72,-72,-71,-72,-72,-71,-71,-72,-72,-72,-72,-72,-72,-70,-72,-72,-72,-72,-70,-72,-72,-72,-68,-65,-72,-72,-71,-66,-68,-71,-72,-72,-72,-71,-72,-72,-72,-72,-72,-72,-72
202,-76,-76,-76,-76,-76,-76,-76,-76,-76,-69,-74,-76,-74,-73,-76,-74,-76,-76,-75,-76,-76,-76,-76,-76,-76,-76,-75,-74,-76,-76,-76,-76,-76,-76,-76,-76,-74,-76,-73,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-68,-76,-75,-75,-76,-76,-68,-75,-76,-73,-70,-74,-75,-76,-76,-76,-76,-76,-76,-76,-56,-76,-76,-76
203,-104,-104,-104,-92,-104,-104,-104,-104,-91,-100,-93,-104,-104,-97,-104,-104,-104,-102,-104,-104,-104,-104,-104,-104,-104,-104,-104,-102,-95,-104,-102,-104,-104,-104,-104,-104,-104,-104,-103,-104,-104,-104,-104,-104,-104,-104,-104,-103,-104,-104,-104,-104,-104,-104,-104,-100,-104,-104,-86,-96,-103,-104,-95,-104,-104,-104,-104,-104,-104,-104,-104,-104,-104
204,-128,-128,-128,-104,-128,-128,-128,-128,-119,-122,-128,-128,-117,-124,-127,-128,-128,-127,-126,-126,-128,-128,-128,-128,-128,-128,-128,-121,-125,-128,-126,-128,-128,-127,-128,-128,-127,-128,-128,-128,-128,-127,-128,-128,-127,-127,-128,-128,-128,-124,-128,-128,-128,-128,-119,-116,-127,-128,-125,-117,-122,-128,-127,-128,-128,-128,-128,-128,-128,-124,-128,-128,-128
205,-96,-96,-96,-81,-96,-96,-96,-96,-91,-95,-89,-96,-94,-92,-96,-96,-96,-96,-95,-96,-93,-96,-96,-96,-96,-96,-96,-86,-93,-96,-96,-96,-96,-95,-94,-96,-94,-94,-94,-96,-96,-96,-96,-95,-96,-95,-96,-96,-96,-93,-96,-96,-94,-96,-95,-80,-96,-96,-96,-90,-92,-96,-96,-96,-95,-96,-96,-96,-96,-96,-95,-96,-96
206,-55,-55,-55,-44,-55,-55,-55,-55,-50,-55,-48,-55,-55,-55,-54,-55,-55,-55,-55,-55,-54,-55,-55,-55,-55,-55,-49,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-52,-50,-55,-55,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-50,-48,-55,-55,-55,-55,-54,-55,-54,-55,-55,-55,-55,-55,-55,-55,-54,-55,-55
207,-44,-44,-44,-39,-44,-44,-44,-44,-44,-42,-40,-44,-44,-44,-44,-44,-44,-42,-43,-44,-44,-44,-42,-44,-44,-44,-44,-37,-44,-44,-40,-44,-44,-44,-44,-44,-44,-44,-41,-44,-44,-44,-44,-42,-44,-44,-44,-43,-44,-43,-44,-44,-44,-44,-43,-42,-44,-44,-44,-43,-43,-44,-44,-44,-44,-44,-44,-40,-44,-44,-44,-43,-44
208,-49,-49,-49,-47,-49,-49,-49,-49,-48,-43,-47,-49,-47,-48,-49,-49,-49,-48,-49,-43,-49,-49,-49,-49,-49,-49,-49,-39,-49,-49,-49,-48,-49,-49,-49,-49,-49,-47,-49,-49,-47,-49,-49,-49,-48,-49,-49,-49,-49,-47,-49,-49,-49,-49,-43,-47,-49,-49,-49,-48,-49,-49,-49,-49,-49,-49,-49,-48,-49,-49,-49,-49,-49
209,-38,-38,-38,-37,-38,-38,-38,-38,-35,-37,-37,-38,-37,-38,-38,-37,-38,-37,-38,-37,-38,-38,-38,-38,-38,-38,-38,-35,-38,-38,-37,-37,-38,-38,-37,-38,-38,-37,-38,-38,-38,-38,-38,-38,-37,-38,-38,-37,-38,-36,-38,-36,-38,-38,-38,-34,-38,-38,-37,-35,-37,-38,-35,-38,-38,-38,-37,-38,-38,-37,-38,-37,-38
210,-151,-151,-151,-134,-151,-151,-151,-151,-144,-147,-143,-151,-145,-149,-151,-149,-151,-150,-151,-151,-151,-151,-151,-148,-151,-151,-151,-136,-151,-151,-151,-151,-151,-150,-149,-151,-150,-151,-150,-151,-148,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-151,-149,-144,-149,-151,-146,-149,-147,-151,-150,-151,-151,-150,-151,-151,-151,-149,-151,-99,-151
211,-166,-166,-166,-151,-166,-166,-166,-166,-156,-158,-163,-166,-162,-150,-163,-165,-166,-164,-165,-164,-166,-166,-166,-166,-166,-166,-166,-158,-166,-166,-166,-166,-166,-166,-166,-166,-164,-165,-161,-166,-164,-166,-166,-166,-166,-166,-166,-166,-166,-166,-166,-166,-166,-166,-165,-151,-166,-166,-158,-161,-160,-166,-155,-165,-166,-166,-166,-146,-166,-166,-154,-162,-166
212,-59,-59,-59,-56,-59,-59,-59,-59,-54,-55,-57,-59,-57,-57,-58,-59,-59,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-55,-59,-59,-59,-59,-59,-59,-59,-59,-59,-58,-57,-59,-59,-59,-59,-58,-59,-59,-59,-59,-59,-52,-59,-58,-59,-59,-58,-50,-58,-59,-58,-57,-55,-58,-59,-59,-59,-59,-58,-59,-59,-59,-59,-59,-59
213,-70,-70,-70,-62,-70,-70,-70,-70,-68,-63,-68,-70,-68,-68,-68,-69,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-62,-66,-70,-70,-70,-70,-69,-69,-70,-70,-70,-69,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-66,-70,-70,-69,-70,-67,-66,-70,-70,-70,-63,-65,-70,-70,-70,-70,-70,-69,-70,-70,-66,-70,-70,-70
214,-42,-42,-42,-39,-42,-42,-42,-42,-41,-36,-38,-42,-42,-40,-41,-42,-42,-42,-42,-40,-41,-42,-42,-42,-42,-42,-41,-41,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-40,-42,-42,-42,-41,-42,-42,-42,-42,-42,-42,-41,-42,-42,-42,-39,-42,-42,-42,-35,-38,-42,-40,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42
215,-140,-140,-140,-139,-140,-140,-140,-140,-138,-132,-131,-140,-140,-134,-140,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,-140,-140,-140,-140,-140,-139,-123,-140,-140,-140,-140,-140,-140,-138,-139,-140,-139,-140,-135,-140,-140,-139,-140,-139,-131,-140,-140,-131,-119,-121,-139,-125,-140,-140,-139,-140,-140,-140,-138,-139,-139,-140
216,-190,-190,-190,-168,-190,-190,-190,-190,-175,-177,-171,-190,-181,-180,-188,-188,-190,-188,-185,-190,-190,-190,-189,-190,-190,-190,-190,-184,-190,-190,-190,-189,-190,-188,-190,-189,-190,-185,-181,-190,-189,-188,-190,-190,-189,-187,-190,-189,-190,-190,-189,-189,-188,-189,-188,-174,-190,-190,-186,-183,-179,-189,-187,-190,-190,-190,-190,-186,-189,-187,-189,-190,-190
217,-41,-41,-41,-38,-41,-41,-41,-41,-41,-34,-38,-41,-40,-40,-41,-41,-41,-41,-40,-41,-41,-41,-41,-41,-41,-40,-41,-39,-41,-41,-41,-41,-41,-41,-40,-41,-40,-40,-38,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-40,-40,-40,-39,-41,-41,-37,-36,-41,-41,-41,-41,-41,-41,-41,-41,-41,-39,-41,-41,-41
218,-61,-61,-61,-55,-61,-61,-61,-61,-59,-59,-58,-61,-61,-60,-61,-60,-61,-59,-59,-61,-61,-61,-59,-61,-61,-61,-61,-52,-61,-61,-61,-61,-61,-61,-61,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-44,-61,-61,-61,-53,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-59,-61
219,-109,-109,-109,-100,-109,-109,-109,-109,-95,-106,-104,-109,-108,-107,-107,-109,-109,-101,-109,-108,-106,-109,-109,-108,-109,-109,-109,-104,-109,-109,-109,-106,-109,-105,-109,-108,-108,-108,-107,-109,-108,-109,-109,-109,-108,-109,-109,-109,-109,-108,-109,-108,-109,-109,-97,-105,-109,-109,-107,-98,-101,-109,-109,-109,-109,-109,-108,-109,-109,-108,-109,-109,-109
220,-53,-53,-53,-53,-53,-53,-53,-53,-52,-48,-45,-53,-51,-51,-53,-53,-53,-52,-53,-52,-51,-53,-53,-53,-53,-53,-53,-44,-53,-53,-49,-53,-53,-53,-53,-53,-53,-52,-51,-53,-53,-53,-53,-53,-51,-53,-53,-53,-53,-52,-53,-53,-53,-53,-51,-53,-53,-53,-53,-46,-51,-53,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53
221,-110,-110,-110,-96,-110,-110,-110,-110,-105,-91,-107,-110,-107,-108,-110,-110,-110,-104,-110,-109,-110,-110,-108,-110,-110,-110,-110,-108,-109,-110,-109,-110,-110,-110,-110,-110,-110,-109,-110,-110,-108,-109,-110,-109,-110,-110,-110,-110,-110,-110,-110,-110,-109,-110,-110,-104,-109,-109,-106,-103,-107,-110,-110,-110,-110,-110,-110,-110,-110,-93,-110,-104,-110
222,-22,-22,-22,-19,-22,-22,-22,-22,-21,-21,-21,-22,-21,-22,-22,-22,-22,-21,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-22,-22,-22,-21,-21,-22,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-20,-22,-22,-22,-22,-22,-22,-22,-20,-21,-22,-21,-21,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-22
223,-49,-49,-49,-48,-49,-49,-49,-49,-48,-44,-48,-49,-48,-48,-48,-49,-48,-47,-49,-49,-49,-49,-49,-49,-49,-48,-49,-40,-49,-49,-49,-48,-49,-49,-48,-48,-49,-48,-48,-49,-49,-48,-49,-46,-49,-49,-49,-48,-49,-49,-49,-48,-49,-49,-49,-44,-48,-49,-47,-44,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49
224,-121,-121,-121,-113,-121,-121,-121,-121,-107,-113,-116,-121,-118,-121,-121,-118,-121,-120,-117,-121,-121,-121,-119,-121,-121,-121,-121,-115,-121,-121,-119,-121,-121,-121,-121,-121,-120,-119,-121,-119,-120,-121,-121,-121,-121,-120,-120,-121,-121,-120,-121,-119,-121,-121,-120,-111,-120,-121,-115,-109,-118,-121,-120,-121,-121,-121,-121,-121,-121,-108,-119,-116,-121
225,-32,-32,-32,-32,-32,-32,-32,-32,-28,-30,-30,-32,-32,-28,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-28,-32,-32,-32,-32,-32,-31,-32,-32,-32,-28,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-32,-32,-32,-32,-31,-29,-32,-32,-30,-30,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32
226,-72,-72,-72,-65,-72,-72,-72,-72,-68,-71,-71,-72,-70,-72,-72,-72,-72,-72,-72,-72,-70,-72,-71,-72,-72,-72,-72,-62,-68,-72,-72,-70,-72,-72,-72,-72,-72,-72,-71,-72,-72,-72,-72,-72,-71,-72,-72,-72,-72,-65,-72,-72,-72,-72,-67,-59,-72,-72,-70,-69,-72,-72,-72,-72,-72,-72,-72,-70,-72,-70,-70,-72,-72
227,-40,-40,-40,-32,-40,-40,-40,-40,-40,-40,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-33,-40,-40,-38,-40,-40,-40,-38,-40,-40,-40,-38,-40,-39,-40,-40,-40,-39,-40,-40,-40,-40,-36,-40,-40,-40,-40,-39,-38,-40,-40,-40,-40,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-38,-34,-40
228,-107,-107,-107,-106,-107,-107,-107,-107,-107,-101,-104,-107,-107,-105,-107,-107,-107,-107,-106,-107,-107,-107,-107,-107,-107,-107,-106,-101,-107,-107,-104,-107,-107,-107,-107,-107,-107,-107,-106,-107,-106,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-107,-104,-102,-107,-107,-106,-74,-105,-107,-107,-107,-107,-107,-106,-107,-107,-107,-107,-70,-107
229,-72,-72,-72,-72,-72,-72,-72,-72,-71,-72,-71,-72,-72,-72,-70,-72,-72,-72,-72,-71,-72,-72,-72,-72,-72,-72,-72,-68,-72,-72,-72,-72,-72,-72,-72,-72,-71,-71,-71,-72,-72,-72,-72,-72,-71,-72,-72,-72,-72,-72,-72,-71,-72,-72,-72,-70,-72,-72,-70,-66,-71,-72,-72,-72,-72,-72,-72,-72,-72,-71,-71,-27,-72
230,-19,-19,-19,-17,-19,-19,-19,-19,-18,-13,-19,-19,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-19,-19,-19,-19,-19,-19,-18,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-19,-19,-19,-15,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-19
231,-72,-72,-72,-59,-72,-72,-72,-72,-70,-69,-61,-72,-69,-70,-72,-72,-72,-72,-72,-72,-71,-72,-71,-72,-72,-72,-72,-72,-72,-72,-69,-72,-72,-72,-72,-72,-71,-71,-69,-70,-72,-72,-72,-71,-70,-72,-70,-72,-72,-72,-72,-72,-72,-72,-69,-66,-72,-72,-71,-68,-70,-72,-70,-72,-72,-71,-72,-72,-72,-72,-72,-70,-72
232,-55,-55,-55,-45,-55,-55,-55,-55,-53,-51,-53,-55,-51,-53,-55,-54,-55,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-48,-55,-55,-55,-55,-55,-54,-55,-55,-55,-53,-55,-55,-54,-55,-55,-55,-55,-55,-55,-55,-55,-54,-55,-55,-55,-53,-55,-47,-55,-55,-54,-52,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55
233,-133,-133,-133,-128,-133,-133,-133,-133,-123,-128,-129,-133,-131,-131,-133,-132,-133,-130,-133,-133,-133,-133,-133,-133,-133,-133,-133,-127,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-132,-132,-132,-133,-133,-133,-133,-133,-133,-132,-133,-133,-128,-132,-133,-132,-119,-130,-133,-132,-133,-133,-133,-133,-133,-133,-132,-133,-79,-122
234,-55,-55,-55,-50,-55,-55,-55,-55,-47,-54,-48,-55,-55,-53,-55,-48,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-53,-55,-55,-52,-55,-55,-55,-55,-55,-55,-54,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-46,-55,-55,-54,-51,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55
235,-31,-31,-31,-28,-31,-31,-31,-31,-29,-30,-31,-31,-31,-30,-31,-31,-31,-31,-31,-31,-30,-31,-31,-31,-31,-31,-30,-26,-31,-31,-31,-31,-31,-31,-30,-31,-31,-30,-30,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-29,-31,-31,-31,-31,-29,-28,-31,-31,-29,-28,-29,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31
236,-38,-38,-38,-35,-38,-38,-38,-38,-38,-36,-33,-38,-38,-37,-38,-38,-38,-36,-38,-37,-37,-38,-38,-38,-38,-38,-37,-34,-38,-38,-38,-38,-38,-38,-38,-38,-38,-37,-36,-38,-38,-38,-38,-38,-37,-38,-38,-38,-38,-35,-38,-38,-38,-38,-35,-37,-37,-38,-35,-37,-36,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38
237,-65,-65,-65,-59,-65,-65,-65,-65,-63,-60,-61,-65,-64,-60,-65,-65,-65,-64,-65,-65,-65,-65,-65,-65,-65,-65,-65,-62,-65,-65,-64,-61,-65,-65,-65,-65,-64,-64,-61,-65,-63,-65,-65,-65,-65,-65,-65,-65,-65,-61,-65,-65,-65,-65,-63,-57,-65,-65,-65,-57,-62,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65
238,-94,-94,-94,-84,-94,-94,-94,-94,-93,-92,-90,-94,-93,-87,-94,-94,-94,-94,-93,-94,-94,-94,-94,-94,-94,-94,-94,-87,-94,-94,-71,-94,-94,-94,-94,-94,-92,-94,-93,-94,-94,-94,-94,-93,-94,-94,-94,-94,-94,-93,-94,-94,-91,-94,-92,-87,-94,-94,-94,-90,-91,-94,-93,-94,-94,-94,-94,-93,-94,-89,-90,-91,-94
239,-126,-126,-126,-117,-126,-126,-126,-126,-121,-111,-114,-126,-125,-124,-126,-126,-126,-126,-125,-126,-125,-126,-125,-126,-126,-125,-126,-109,-126,-126,-126,-125,-126,-126,-126,-126,-126,-120,-125,-126,-120,-125,-126,-126,-125,-126,-126,-126,-126,-126,-126,-126,-125,-126,-125,-115,-126,-126,-123,-112,-119,-126,-126,-123,-125,-126,-126,-125,-126,-126,-123,-126,-126
240,-67,-67,-67,-53,-67,-67,-67,-67,-65,-64,-63,-67,-66,-65,-67,-67,-67,-67,-66,-67,-67,-67,-67,-67,-67,-67,-67,-61,-67,-67,-66,-66,-67,-67,-67,-67,-65,-65,-67,-67,-66,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-66,-65,-67,-67,-59,-67,-67,-63,-65,-60,-67,-67,-67,-67,-67,-67,-67,-67,-65,-67,-67,-66
241,-91,-91,-91,-83,-91,-91,-91,-91,-87,-88,-84,-91,-91,-89,-91,-91,-91,-90,-90,-91,-90,-91,-90,-91,-91,-91,-91,-80,-91,-91,-90,-91,-91,-91,-91,-91,-91,-89,-88,-91,-91,-91,-91,-91,-90,-90,-91,-91,-91,-88,-91,-91,-90,-91,-91,-78,-90,-91,-89,-90,-90,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-69,-91
242,-49,-49,-49,-44,-49,-49,-49,-49,-47,-45,-44,-49,-48,-49,-49,-49,-49,-48,-49,-49,-49,-46,-48,-49,-49,-49,-49,-46,-49,-49,-49,-49,-49,-49,-47,-49,-48,-49,-47,-49,-48,-49,-49,-49,-49,-49,-49,-49,-49,-45,-49,-49,-49,-49,-49,-45,-49,-49,-49,-42,-47,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-49
243,-68,-68,-68,-54,-68,-68,-68,-68,-68,-67,-62,-68,-68,-67,-68,-68,-68,-68,-68,-67,-68,-68,-68,-68,-68,-68,-68,-57,-68,-68,-68,-68,-68,-68,-67,-64,-67,-67,-62,-67,-67,-68,-68,-68,-68,-68,-68,-68,-68,-65,-68,-67,-68,-68,-66,-60,-67,-68,-67,-67,-67,-68,-68,-68,-67,-68,-68,-68,-68,-68,-68,-68,-68
244,-150,-150,-150,-140,-150,-150,-150,-150,-130,-134,-145,-150,-147,-147,-150,-149,-150,-143,-149,-149,-149,-150,-150,-150,-150,-149,-150,-140,-150,-150,-150,-150,-150,-150,-149,-150,-150,-148,-145,-150,-149,-150,-150,-150,-148,-150,-150,-150,-150,-143,-150,-149,-149,-150,-147,-134,-150,-150,-144,-140,-147,-149,-149,-150,-150,-149,-150,-147,-149,-147,-147,-150,-150
245,-64,-64,-64,-63,-64,-64,-64,-64,-63,-57,-60,-64,-61,-62,-62,-64,-64,-63,-63,-64,-64,-64,-64,-64,-64,-64,-63,-60,-64,-64,-64,-53,-64,-64,-64,-64,-63,-64,-62,-64,-63,-64,-64,-63,-63,-64,-64,-63,-64,-63,-64,-64,-64,-64,-59,-63,-64,-64,-61,-57,-64,-64,-62,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64
246,-64,-64,-64,-56,-64,-64,-64,-64,-64,-55,-59,-64,-64,-62,-64,-64,-64,-63,-64,-64,-61,-64,-63,-64,-64,-64,-64,-63,-64,-64,-64,-64,-64,-64,-61,-64,-62,-64,-63,-64,-64,-64,-64,-64,-63,-64,-64,-64,-64,-63,-64,-64,-64,-64,-63,-53,-64,-64,-63,-59,-60,-64,-63,-64,-63,-64,-63,-64,-63,-64,-64,-64,-64
